Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:29:44.123761
Creating the simulation system...

System Time is: 2023-03-25 06:29:53.642200
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:30:00.499777
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
4131000,-39767.86445427663,10:37:51
4132000,-39814.269824607865,10:37:42
4133000,-39826.36800279688,10:37:33
4134000,-39887.880379880335,10:37:25
4135000,-39846.86518879063,10:37:16
4136000,-40172.873130327316,10:37:07
4137000,-40277.37785570811,10:36:58
4138000,-40381.632797198356,10:36:50
4139000,-39747.89229929545,10:36:41
4140000,-40390.26364439326,10:36:32
4141000,-40689.90251559204,10:36:23
4142000,-40153.051200587404,10:36:15
4143000,-40529.328374014905,10:36:06
4144000,-40808.64082002214,10:35:57
4145000,-40068.7130336439,10:35:49
4146000,-40127.399814872224,10:35:40
4147000,-40320.03356907728,10:35:31
4148000,-40455.399616369024,10:35:22
4149000,-40600.54455278878,10:35:14
4150000,-40076.25293047606,10:35:05
4151000,-40006.61561267171,10:34:56
4152000,-40287.23341687834,10:34:47
4153000,-40331.96434295233,10:34:39
4154000,-39816.680148109386,10:34:30
4155000,-40793.44386048794,10:34:21
4156000,-40727.66015549265,10:34:12
4157000,-40119.625143721314,10:34:04
4158000,-39601.055064255284,10:33:55
4159000,-40226.44178609016,10:33:46
4160000,-40438.06818074045,10:33:37
4161000,-39944.983574544865,10:33:29
4162000,-40229.77812122672,10:33:20
4163000,-40322.63083776196,10:33:11
4164000,-39920.9230884322,10:33:02
4165000,-40513.06309522128,10:32:54
4166000,-39937.99270446866,10:32:45
4167000,-40406.57225211005,10:32:36
4168000,-40383.48652266414,10:32:27
4169000,-41090.83738910181,10:32:19
4170000,-40186.04663045204,10:32:10
4171000,-40276.77283783317,10:32:01
4172000,-40780.45850458651,10:31:52
4173000,-40569.36477492532,10:31:44
4174000,-40872.02968272867,10:31:35
4175000,-40349.34695720645,10:31:26
4176000,-40502.84008416456,10:31:17
4177000,-40367.52579656919,10:31:08
4178000,-40516.37403274914,10:31:00
4179000,-40840.64939191543,10:30:51
4180000,-40646.28543156182,10:30:42
4181000,-40835.154380140426,10:30:33
4182000,-39454.23938193894,10:30:25
4183000,-40130.05284466548,10:30:16
4184000,-39632.57929049394,10:30:07
4185000,-40504.670376101196,10:29:58
4186000,-40293.78674777549,10:29:49
4187000,-40463.77283772697,10:29:41
4188000,-40449.07269900811,10:29:32
4189000,-39737.93167416009,10:29:23
4190000,-39945.71761374282,10:29:14
4191000,-39533.29576731344,10:29:05
4192000,-40214.13456299367,10:28:57
4193000,-40833.08122534021,10:28:48
4194000,-39958.62776095662,10:28:39
4195000,-39226.07801709109,10:28:30
4196000,-39505.84597640599,10:28:21
4197000,-40094.530106943785,10:28:13
4198000,-39955.70956799264,10:28:04
4199000,-39715.23450090633,10:27:55
4200000,-40300.43420512967,10:27:46
4201000,-40022.474251684864,10:27:37
4202000,-40119.58859867816,10:27:29
4203000,-39735.27303061494,10:27:20
4204000,-39722.17465724626,10:27:11
4205000,-39416.267744702694,10:27:02
4206000,-39838.09346784882,10:26:53
4207000,-39687.72707349598,10:26:45
4208000,-39791.16319691803,10:26:36
4209000,-40355.894262668764,10:26:27
4210000,-39664.10278314279,10:26:18
4211000,-40155.409199327514,10:26:09
4212000,-40391.79930878432,10:26:01
4213000,-40143.67818413353,10:25:52
4214000,-39819.25077456192,10:25:43
4215000,-39409.293364846715,10:25:34
4216000,-40443.75817910947,10:25:25
4217000,-40055.27730248418,10:25:17
4218000,-40016.00020071464,10:25:08
4219000,-40339.92586088447,10:24:59
4220000,-40064.00105307106,10:24:50
4221000,-40552.07182332795,10:24:41
4222000,-39902.3002833788,10:24:33
4223000,-39965.56178756186,10:24:24
4224000,-40382.402292819315,10:24:15
4225000,-40381.75346767835,10:24:06
4226000,-40094.785855338225,10:23:58
4227000,-39531.72666586039,10:23:49
4228000,-40117.40913424418,10:23:40
4229000,-39917.59179070758,10:23:31
4230000,-40043.30259505506,10:23:22
4231000,-39964.937342746554,10:23:13
4232000,-40103.14269538078,10:23:05
4233000,-39867.159347424444,10:22:56
4234000,-40635.63947827547,10:22:47
4235000,-39757.513458352834,10:22:38
4236000,-40359.91539740133,10:22:29
4237000,-39962.12740972728,10:22:21
4238000,-39954.1718203035,10:22:12
4239000,-39789.310412012084,10:22:03
4240000,-40089.2675591587,10:21:54
4241000,-40027.892436832764,10:21:45
4242000,-40982.71412883408,10:21:36
4243000,-39967.91402267772,10:21:28
4244000,-40717.56249439012,10:21:19
4245000,-40912.78589754285,10:21:10
4246000,-40188.42406045695,10:21:01
4247000,-39988.87797774571,10:20:52
4248000,-40430.97235118346,10:20:44
4249000,-40303.40097221092,10:20:35
4250000,-39978.32319649992,10:20:26
4251000,-40741.39179722472,10:20:17
4252000,-40340.61872216909,10:20:08
4253000,-40346.19180067817,10:20:00
4254000,-40637.2188956334,10:19:51
4255000,-40111.85903537408,10:19:42
4256000,-40203.506857340784,10:19:33
4257000,-41015.107514940915,10:19:24
4258000,-40383.313996661,10:19:16
4259000,-40221.2622376682,10:19:07
4260000,-40269.152666420196,10:18:58
4261000,-40366.75797676032,10:18:49
4262000,-40110.99555015669,10:18:40
4263000,-40303.91459376352,10:18:31
4264000,-39568.103991604745,10:18:23
4265000,-39789.52341499108,10:18:14
4266000,-40738.34065478724,10:18:05
4267000,-40504.770221519284,10:17:56
4268000,-40542.661110766596,10:17:47
4269000,-40071.462084432875,10:17:38
4270000,-40431.663669923,10:17:30
4271000,-40140.606832090656,10:17:21
4272000,-39818.18725017441,10:17:12
4273000,-39665.2251212541,10:17:03
4274000,-39706.42927055185,10:16:54
4275000,-39429.65331811254,10:16:46
4276000,-39758.14876816445,10:16:37
4277000,-39464.54812772732,10:16:28
4278000,-40120.982384868206,10:16:19
4279000,-39464.49363316428,10:16:10
4280000,-40025.72178808761,10:16:01
4281000,-39051.94137555241,10:15:53
4282000,-39687.623477003144,10:15:44
4283000,-39956.006753888185,10:15:35
4284000,-40002.46263316328,10:15:26
4285000,-40750.941713867396,10:15:17
4286000,-40506.60029112663,10:15:08
4287000,-39861.91886036386,10:15:00
4288000,-39522.90285674534,10:14:51
4289000,-40253.75706618279,10:14:42
4290000,-40373.07823775906,10:14:33
4291000,-40372.27872418289,10:14:25
4292000,-40329.982201679886,10:14:16
4293000,-40127.18272296678,10:14:07
4294000,-39702.61743416551,10:13:58
4295000,-39296.41068175432,10:13:50
4296000,-39589.33969981207,10:13:41
4297000,-39790.85259346965,10:13:32
4298000,-39991.14344083826,10:13:23
4299000,-40555.6813771981,10:13:14
4300000,-40349.57165455245,10:13:06
4301000,-40526.85398252966,10:12:57
4302000,-40381.88411176702,10:12:48
4303000,-40770.525444631014,10:12:39
4304000,-39924.316054834795,10:12:31
4305000,-39827.579471725934,10:12:22
4306000,-40439.84422804031,10:12:13
4307000,-39560.71719768253,10:12:05
4308000,-39596.4660485041,10:11:56
4309000,-40642.70805183737,10:11:47
4310000,-39980.22361891874,10:11:38
4311000,-39972.71273268009,10:11:29
4312000,-40582.902525141646,10:11:21
4313000,-40443.841078908576,10:11:12
4314000,-40003.99943236806,10:11:03
4315000,-40191.67570134421,10:10:54
4316000,-39877.960809038734,10:10:45
4317000,-40519.62631421383,10:10:36
4318000,-40073.82796682264,10:10:28
4319000,-39963.99871409134,10:10:19
4320000,-39738.54886753012,10:10:10
4321000,-39859.275582816044,10:10:01
4322000,-39864.40542373668,10:09:52
4323000,-39526.66093245684,10:09:43
4324000,-39332.17980448034,10:09:35
4325000,-39834.384412873216,10:09:26
4326000,-39372.2252200934,10:09:17
4327000,-40221.263519450615,10:09:08
4328000,-39608.02391631914,10:08:59
4329000,-40081.83610609385,10:08:51
4330000,-40498.093710839734,10:08:42
4331000,-40048.491082971916,10:08:33
4332000,-40106.343403405146,10:08:24
4333000,-40007.97343247096,10:08:16
4334000,-40545.95693993225,10:08:07
4335000,-40615.82114769358,10:07:58
4336000,-39975.503076619374,10:07:49
4337000,-39914.007778832674,10:07:41
4338000,-40269.83169346558,10:07:32
4339000,-40621.80800971701,10:07:23
4340000,-40287.11895265794,10:07:14
4341000,-40073.49384234639,10:07:05
4342000,-40479.05142875538,10:06:57
4343000,-40227.65064707864,10:06:48
4344000,-40279.73823891401,10:06:39
4345000,-40352.100128155646,10:06:30
4346000,-40141.30269278118,10:06:21
4347000,-40577.76823755067,10:06:13
4348000,-39987.29897058685,10:06:04
4349000,-40928.15843207428,10:05:55
4350000,-40254.40205069163,10:05:46
4351000,-40163.54238045694,10:05:38
4352000,-40449.44559787495,10:05:29
4353000,-40036.803630308714,10:05:20
4354000,-40262.92009368083,10:05:11
4355000,-40220.58121507641,10:05:02
4356000,-40213.80573970042,10:04:54
4357000,-40238.441689882005,10:04:45
4358000,-39686.625085397594,10:04:36
4359000,-39626.043709939906,10:04:27
4360000,-39649.82513826394,10:04:18
4361000,-40349.01285676463,10:04:10
4362000,-39958.67589797443,10:04:01
4363000,-40609.26218143294,10:03:52
4364000,-40311.13037606901,10:03:43
4365000,-39847.53448223269,10:03:34
4366000,-40266.16727465409,10:03:26
4367000,-40020.4807098122,10:03:17
4368000,-39902.87319973166,10:03:08
4369000,-39738.55476845411,10:02:59
4370000,-39899.06842283781,10:02:50
4371000,-40523.43615060498,10:02:42
4372000,-39994.50829750643,10:02:33
4373000,-40456.05507157692,10:02:24
4374000,-39557.96408074751,10:02:15
4375000,-40348.06845133123,10:02:06
4376000,-39982.02814560791,10:01:58
4377000,-40366.696548144784,10:01:49
4378000,-39989.156604309945,10:01:40
4379000,-39975.49534024861,10:01:31
4380000,-40144.46700860924,10:01:22
4381000,-39961.88010459901,10:01:14
4382000,-40276.56834600627,10:01:05
4383000,-39743.44619324345,10:00:56
4384000,-39986.68886842479,10:00:47
4385000,-39888.20035466747,10:00:38
4386000,-40023.440184662744,10:00:30
4387000,-39916.48319757851,10:00:21
4388000,-40527.22321984047,10:00:12
4389000,-39745.84004184431,10:00:03
4390000,-40166.09841917838,9:59:54
4391000,-39730.61507557177,9:59:45
4392000,-40336.645606641,9:59:37
4393000,-40259.52924313896,9:59:28
4394000,-39333.24692458607,9:59:19
4395000,-39855.982015187146,9:59:10
4396000,-39738.618428519185,9:59:01
4397000,-40173.77412144269,9:58:53
4398000,-40156.1096845524,9:58:44
4399000,-40417.87986393497,9:58:35
4400000,-40233.438633414,9:58:26
bubble radius: 3.7029 A

System Time is: 2023-03-25 17:28:17.897397
Starting equilibration...

4401000,-40522.723781238514,9:58:17
4402000,-40198.62861012788,9:58:07
4403000,-39490.62901900804,9:57:58
4404000,-39792.00136014685,9:57:48
4405000,-39400.70784830232,9:57:39
4406000,-40283.472248478385,9:57:29
4407000,-39585.81996230139,9:57:20
4408000,-39723.01673407203,9:57:10
4409000,-40035.109818004865,9:57:01
4410000,-40853.77377700152,9:56:51
4411000,-40921.695227556265,9:56:42
4412000,-40014.43782903418,9:56:32
4413000,-40345.47928295679,9:56:23
4414000,-40040.28472650437,9:56:13
4415000,-39757.634418236354,9:56:04
4416000,-40131.31079515898,9:55:54
4417000,-40103.734855326125,9:55:45
4418000,-39942.453124677486,9:55:35
4419000,-40308.32951266042,9:55:26
4420000,-40179.858120075834,9:55:16
4421000,-40320.10194992791,9:55:07
4422000,-39795.50542454676,9:54:57
4423000,-39784.770433800884,9:54:48
4424000,-39717.6668624176,9:54:38
4425000,-40437.65168833773,9:54:29
4426000,-39952.84177733159,9:54:19
4427000,-40263.67604473203,9:54:10
4428000,-40540.600627577005,9:54:00
4429000,-39635.269582626264,9:53:51
4430000,-40536.39280733976,9:53:41
4431000,-39897.92147756959,9:53:32
4432000,-40376.52637934478,9:53:22
4433000,-40437.468528471625,9:53:13
4434000,-39902.94093162172,9:53:03
4435000,-40162.762608430065,9:52:54
4436000,-40438.73790489536,9:52:44
4437000,-40138.59290165063,9:52:35
4438000,-40531.536433565314,9:52:25
4439000,-40154.24556693471,9:52:16
4440000,-39875.113432631435,9:52:06
4441000,-39985.583075806455,9:51:57
4442000,-40464.52013467126,9:51:47
4443000,-39969.14967194201,9:51:38
4444000,-40632.515691461434,9:51:28
4445000,-39929.11663957795,9:51:19
4446000,-39992.30406413696,9:51:09
4447000,-40286.79454241821,9:51:00
4448000,-40614.447026708396,9:50:50
4449000,-40664.638077794036,9:50:41
4450000,-40782.845328355106,9:50:31
4451000,-40048.4789948722,9:50:22
4452000,-40085.965504073305,9:50:12
4453000,-39666.848974248394,9:50:03
4454000,-40440.29703967975,9:49:53
4455000,-39808.14238547247,9:49:44
4456000,-39934.612282964066,9:49:34
4457000,-41051.57770055694,9:49:25
4458000,-40296.75605513352,9:49:15
4459000,-40198.664702080496,9:49:06
4460000,-39311.31231969693,9:48:56
4461000,-40217.12063809266,9:48:47
4462000,-40319.243278314665,9:48:37
4463000,-40401.612369439084,9:48:28
4464000,-40590.151318290125,9:48:18
4465000,-39971.77910980927,9:48:09
4466000,-39918.25160317392,9:47:59
4467000,-40156.37617920855,9:47:50
4468000,-40384.00261018968,9:47:41
4469000,-40500.102325414104,9:47:31
4470000,-40255.6245228241,9:47:22
4471000,-40810.961911395,9:47:12
4472000,-40372.42785374852,9:47:03
4473000,-40536.30813734287,9:46:53
4474000,-40259.06669093926,9:46:44
4475000,-39965.60079739975,9:46:34
4476000,-40220.00389025068,9:46:25
4477000,-40505.53866676385,9:46:15
4478000,-40358.01487454672,9:46:06
4479000,-39511.884650218184,9:45:56
4480000,-39911.157061978694,9:45:47
4481000,-39690.53828923554,9:45:37
4482000,-39973.31033926089,9:45:28
4483000,-40023.593140879595,9:45:19
4484000,-40067.32511867574,9:45:09
4485000,-40154.495136850004,9:45:00
4486000,-39784.499192383955,9:44:50
4487000,-40308.27386247348,9:44:41
4488000,-39605.84100546652,9:44:31
4489000,-40572.861678918634,9:44:22
4490000,-40189.75427158139,9:44:12
4491000,-39515.99357857759,9:44:03
4492000,-40405.76553818201,9:43:53
4493000,-40530.30685603694,9:43:44
4494000,-40319.58526979413,9:43:35
4495000,-39792.63557936382,9:43:25
4496000,-39891.944795696574,9:43:16
4497000,-40611.71845891932,9:43:06
4498000,-40393.53150770349,9:42:57
4499000,-39653.3318470341,9:42:47
4500000,-40144.18822009233,9:42:38

System Time is: 2023-03-25 17:42:17.042212
Starting production...

4501000,-40139.49833949242,9:42:29
4502000,-39615.6756229846,9:42:21
4503000,-40063.11863615486,9:42:12
4504000,-39352.02966918684,9:42:03
4505000,-40049.53319931519,9:41:54
4506000,-40429.43717434218,9:41:46
4507000,-40109.93766431858,9:41:37
4508000,-39748.39062673597,9:41:28
4509000,-39947.320440886775,9:41:19
4510000,-39739.59934766209,9:41:10
4511000,-40123.26306026305,9:41:02
4512000,-40786.62801209469,9:40:53
4513000,-40282.988892730835,9:40:44
4514000,-40287.81966130968,9:40:35
4515000,-40143.35818265435,9:40:27
4516000,-40518.26232234801,9:40:18
4517000,-40252.112257721616,9:40:09
4518000,-40149.96072326634,9:40:00
4519000,-40291.99944742162,9:39:51
4520000,-40634.64369645132,9:39:43
4521000,-41025.47588144363,9:39:34
4522000,-40584.50470206363,9:39:25
4523000,-40750.93747608052,9:39:16
4524000,-40418.48462843681,9:39:08
4525000,-40472.95139810946,9:38:59
4526000,-40663.5526200626,9:38:50
4527000,-41017.882827063586,9:38:41
4528000,-40536.14973868493,9:38:33
4529000,-40110.14593722124,9:38:24
4530000,-40167.98951941977,9:38:15
4531000,-40094.21196840051,9:38:06
4532000,-39948.8293898523,9:37:58
4533000,-39176.80566884398,9:37:49
4534000,-40057.55569721918,9:37:40
4535000,-40501.53802509418,9:37:31
4536000,-40185.688873477404,9:37:22
4537000,-40468.70110461384,9:37:14
4538000,-40866.0285253542,9:37:05
4539000,-40405.3562166492,9:36:56
4540000,-40706.1456926144,9:36:47
4541000,-40324.42914425149,9:36:39
4542000,-39954.62943780703,9:36:30
4543000,-39436.79256269673,9:36:21
4544000,-39727.415546955424,9:36:12
4545000,-39808.775772008856,9:36:04
4546000,-40451.25284137046,9:35:55
4547000,-40125.640718327544,9:35:46
4548000,-40617.39722926456,9:35:37
4549000,-39854.0989289242,9:35:28
4550000,-39577.26427127035,9:35:20
4551000,-39722.85449753098,9:35:11
4552000,-39834.80710309684,9:35:02
4553000,-39972.19648173682,9:34:53
4554000,-40170.56118818227,9:34:44
4555000,-40537.74037061875,9:34:36
4556000,-39975.59586838989,9:34:27
4557000,-40069.753581839905,9:34:18
4558000,-40308.95105937566,9:34:09
4559000,-40481.5006499399,9:34:00
4560000,-40534.25196923413,9:33:52
4561000,-40624.376265970306,9:33:43
4562000,-40073.93353181894,9:33:34
4563000,-40659.45770943268,9:33:25
4564000,-40272.47307671541,9:33:16
4565000,-40113.695418047355,9:33:07
4566000,-41119.88770874421,9:32:59
4567000,-40967.16565506725,9:32:50
4568000,-39642.463483081876,9:32:41
4569000,-40846.062290270114,9:32:32
4570000,-39588.12990640507,9:32:23
4571000,-39747.873913649295,9:32:15
4572000,-40111.249863074656,9:32:06
4573000,-39663.532134408764,9:31:57
4574000,-39434.72842523124,9:31:48
4575000,-40372.919573218285,9:31:40
4576000,-39664.23391435796,9:31:31
4577000,-40381.38057797301,9:31:22
4578000,-39559.992138390335,9:31:13
4579000,-40379.43774168969,9:31:04
4580000,-40082.52773786511,9:30:55
4581000,-40207.5245610297,9:30:47
4582000,-40746.01695114984,9:30:38
4583000,-40036.76170081404,9:30:29
4584000,-40351.70732132609,9:30:20
4585000,-39795.84319393987,9:30:11
4586000,-40222.69560053443,9:30:02
4587000,-39874.35132213641,9:29:54
4588000,-40147.45987971482,9:29:45
4589000,-40013.342997715314,9:29:36
4590000,-40372.23717228488,9:29:27
4591000,-40092.13604826441,9:29:18
4592000,-39894.73380723561,9:29:09
4593000,-40460.95824681579,9:29:01
4594000,-40057.50665997436,9:28:52
4595000,-39650.94289128564,9:28:43
4596000,-40465.93103144407,9:28:34
4597000,-40267.496100319055,9:28:25
4598000,-39491.76420823137,9:28:16
4599000,-40177.36437332142,9:28:08
4600000,-40018.4217620408,9:27:59
4601000,-39944.333395112364,9:27:50
4602000,-39339.9173655407,9:27:41
4603000,-40369.36384054109,9:27:32
4604000,-40358.31185033145,9:27:23
4605000,-40085.28689689544,9:27:15
4606000,-39905.95669113525,9:27:06
4607000,-40356.86231394908,9:26:57
4608000,-40588.1698156459,9:26:48
4609000,-40326.050412106255,9:26:39
4610000,-40588.64726480857,9:26:30
4611000,-40406.41109417667,9:26:21
4612000,-39812.49724912545,9:26:13
4613000,-40128.36019629231,9:26:04
4614000,-40010.28806492666,9:25:55
4615000,-39873.370967333554,9:25:46
4616000,-39677.65525798913,9:25:37
4617000,-39299.68684332847,9:25:28
4618000,-40136.329355511654,9:25:20
4619000,-40746.15946487976,9:25:11
4620000,-40126.04594529244,9:25:02
4621000,-39900.43524510951,9:24:53
4622000,-39917.42466721061,9:24:44
4623000,-40403.41793624106,9:24:35
4624000,-39852.38919531794,9:24:26
4625000,-39255.677204291525,9:24:18
4626000,-39793.34058662177,9:24:09
4627000,-40023.75103556833,9:24:00
4628000,-39640.69642417702,9:23:51
4629000,-39750.137376078055,9:23:42
4630000,-40184.76585933141,9:23:33
4631000,-40121.29444456604,9:23:24
4632000,-40063.321935128115,9:23:16
4633000,-40245.9999093426,9:23:07
4634000,-40005.64762520523,9:22:58
4635000,-39546.45351534205,9:22:49
4636000,-39407.26014292246,9:22:40
4637000,-40082.69707564458,9:22:31
4638000,-40376.78894415221,9:22:23
4639000,-40255.553741831056,9:22:14
4640000,-40363.33975878063,9:22:05
4641000,-40073.67117168138,9:21:56
4642000,-39989.32761833339,9:21:47
4643000,-39739.617273905176,9:21:38
4644000,-39218.88369772726,9:21:29
4645000,-39492.171512810906,9:21:21
4646000,-40027.81998288803,9:21:12
4647000,-40424.45328997186,9:21:03
4648000,-39879.34231846794,9:20:54
4649000,-40061.75106068056,9:20:45
4650000,-40183.154431446375,9:20:36
4651000,-39826.599286820245,9:20:28
4652000,-40414.564113305896,9:20:19
4653000,-40478.32005421635,9:20:10
4654000,-40326.390523504146,9:20:01
4655000,-39113.41660792697,9:19:52
4656000,-40517.78181823309,9:19:44
4657000,-39808.91009119779,9:19:35
4658000,-40482.63755411307,9:19:26
4659000,-40541.729701065226,9:19:17
4660000,-40448.53021520181,9:19:08
4661000,-40153.40381347788,9:18:59
4662000,-40133.411749299135,9:18:50
4663000,-40119.39922748758,9:18:41
4664000,-39956.77644162265,9:18:33
4665000,-39589.40997808846,9:18:24
4666000,-40613.814191736485,9:18:15
4667000,-40122.98495041489,9:18:06
4668000,-39713.3560301929,9:17:57
4669000,-39846.445601346975,9:17:49
4670000,-40248.289780157174,9:17:40
4671000,-39903.497728322676,9:17:31
4672000,-40127.28417270148,9:17:22
4673000,-39867.65951663025,9:17:13
4674000,-39992.08085987057,9:17:04
4675000,-39766.12673332712,9:16:56
4676000,-40245.276974543405,9:16:47
4677000,-39809.38988361029,9:16:38
4678000,-40654.27537642643,9:16:29
4679000,-39474.522746278264,9:16:20
4680000,-40039.73721755037,9:16:12
4681000,-40328.387837960036,9:16:03
4682000,-40013.846036299015,9:15:54
4683000,-40077.36632841111,9:15:45
4684000,-40210.07283334604,9:15:36
4685000,-40061.131396746045,9:15:28
4686000,-39989.096707944744,9:15:19
4687000,-39981.87335690212,9:15:10
4688000,-40722.295216230006,9:15:01
4689000,-40088.02204303658,9:14:53
4690000,-40509.36740948883,9:14:44
4691000,-39620.158370871766,9:14:35
4692000,-39748.44698979188,9:14:27
4693000,-40594.84377281148,9:14:18
4694000,-40739.00377349998,9:14:09
4695000,-40006.017977788455,9:14:00
4696000,-40085.58758085608,9:13:52
4697000,-40238.17584028453,9:13:43
4698000,-39515.1405196518,9:13:34
4699000,-39914.74330650609,9:13:26
4700000,-40036.12965807333,9:13:17
4701000,-39890.79879761644,9:13:08
4702000,-39802.04710342518,9:12:59
4703000,-40019.36757706501,9:12:51
4704000,-39764.95778140001,9:12:42
4705000,-40495.295274646574,9:12:33
4706000,-39594.14310998963,9:12:24
4707000,-39133.38776199533,9:12:15
4708000,-39300.43901248981,9:12:07
4709000,-40110.88922263651,9:11:58
4710000,-39503.02499127132,9:11:49
4711000,-39960.599170464695,9:11:40
4712000,-39943.91033987679,9:11:32
4713000,-40168.34328464414,9:11:23
4714000,-39585.828602649526,9:11:14
4715000,-39032.957326408636,9:11:05
4716000,-39628.56188491148,9:10:56
4717000,-39936.23586207738,9:10:48
4718000,-40036.48743642983,9:10:39
4719000,-39982.573530609065,9:10:30
4720000,-39307.70488418708,9:10:21
4721000,-40059.80051065541,9:10:12
4722000,-40562.252939105,9:10:04
4723000,-39501.299649818146,9:09:55
4724000,-39013.14266921677,9:09:46
4725000,-39924.34907359692,9:09:37
4726000,-39475.52258106336,9:09:28
4727000,-39920.31123821312,9:09:20
4728000,-40020.03435909102,9:09:11
4729000,-39765.151963933306,9:09:02
4730000,-40435.14842924461,9:08:53
4731000,-40693.925847795916,9:08:44
4732000,-40177.79237531494,9:08:36
4733000,-39600.35463115953,9:08:27
4734000,-39638.19016013276,9:08:18
4735000,-39686.625169314146,9:08:09
4736000,-40086.282635302516,9:08:00
4737000,-39884.82900832923,9:07:51
4738000,-39602.33103704263,9:07:43
4739000,-39757.67295273591,9:07:34
4740000,-39441.87439367002,9:07:25
4741000,-40159.117606992615,9:07:16
4742000,-39762.4814761095,9:07:07
4743000,-39754.31380291268,9:06:58
4744000,-40559.14331648464,9:06:49
4745000,-40540.75121792786,9:06:41
4746000,-40175.97314659601,9:06:32
4747000,-39838.34097583,9:06:23
4748000,-40295.17815582213,9:06:14
4749000,-40582.41155381851,9:06:05
4750000,-39896.33438429083,9:05:57
4751000,-40520.63584272704,9:05:48
4752000,-39973.21898448095,9:05:39
4753000,-40321.7938556399,9:05:30
4754000,-39832.93651044213,9:05:21
4755000,-40216.632213951736,9:05:13
4756000,-40360.345996197284,9:05:04
4757000,-40471.36705704387,9:04:55
4758000,-40323.166519974606,9:04:46
4759000,-39927.67157853036,9:04:38
4760000,-40175.995429544615,9:04:29
4761000,-39549.1506394726,9:04:20
4762000,-39686.46308083166,9:04:11
4763000,-39629.2685153308,9:04:03
4764000,-39989.75022635488,9:03:54
4765000,-40159.134423202064,9:03:45
4766000,-40249.18898352721,9:03:36
4767000,-39967.987052096614,9:03:27
4768000,-40032.06237251697,9:03:19
4769000,-40760.645823260274,9:03:10
4770000,-40234.245106123766,9:03:01
4771000,-39771.68356868143,9:02:52
4772000,-39857.708736907814,9:02:43
4773000,-40217.38442580758,9:02:34
4774000,-40250.69896687688,9:02:26
4775000,-40277.66810160055,9:02:17
4776000,-40514.29842330134,9:02:08
4777000,-41091.79988491397,9:01:59
4778000,-40010.13344486698,9:01:50
4779000,-39840.25454135068,9:01:41
4780000,-39895.06241250921,9:01:33
4781000,-40025.42176052654,9:01:24
4782000,-39398.88662520061,9:01:15
4783000,-39653.523693889176,9:01:06
4784000,-39961.31623279712,9:00:57
4785000,-40192.077048595864,9:00:48
4786000,-41048.02695608088,9:00:40
4787000,-39681.87759158941,9:00:31
4788000,-39785.673841997195,9:00:22
4789000,-39811.40788082798,9:00:13
4790000,-39400.20915119547,9:00:04
4791000,-39826.251045789424,8:59:55
4792000,-40006.143910434934,8:59:47
4793000,-39803.44755270069,8:59:38
4794000,-40130.93102235347,8:59:29
4795000,-40174.5077944348,8:59:20
4796000,-40065.09065074348,8:59:11
4797000,-40330.84167553361,8:59:03
4798000,-40973.0281509499,8:58:54
4799000,-40169.61461246098,8:58:45
4800000,-39621.26353085664,8:58:36
bubble radius: 3.8708 A

System Time is: 2023-03-25 18:28:09.191692
Starting equilibration...

4801000,-39692.74044543468,8:58:27
4802000,-39982.28235636413,8:58:17
4803000,-39580.019496754016,8:58:08
4804000,-39983.98944594819,8:57:59
4805000,-40802.68660660526,8:57:49
4806000,-39683.26758959294,8:57:40
4807000,-40550.34128283641,8:57:30
4808000,-39600.064852280295,8:57:21
4809000,-39693.76213912171,8:57:12
4810000,-40432.94518033318,8:57:02
4811000,-40013.888656183044,8:56:53
4812000,-40616.21643320779,8:56:43
4813000,-40508.30605928009,8:56:34
4814000,-40626.32761833444,8:56:25
4815000,-40191.328764803446,8:56:15
4816000,-39695.79172047484,8:56:06
4817000,-40691.33151213879,8:55:56
4818000,-40238.859170192765,8:55:47
4819000,-40306.68413449754,8:55:38
4820000,-40437.98155805856,8:55:28
4821000,-40217.5051268463,8:55:19
4822000,-39614.96367156821,8:55:09
4823000,-40016.48721182265,8:55:00
4824000,-39997.19687471752,8:54:51
4825000,-40532.213989836164,8:54:41
4826000,-39900.11934751741,8:54:32
4827000,-40321.2979392394,8:54:22
4828000,-39769.65677340246,8:54:13
4829000,-39706.80121872167,8:54:04
4830000,-40083.52868112155,8:53:54
4831000,-40195.065584046,8:53:45
4832000,-39854.36112534939,8:53:35
4833000,-39282.65800279597,8:53:26
4834000,-40066.37098500384,8:53:17
4835000,-40262.12649307788,8:53:07
4836000,-40025.330000631904,8:52:58
4837000,-40306.1758400862,8:52:49
4838000,-40238.02666949809,8:52:39
4839000,-39795.68173625393,8:52:30
4840000,-39956.77684236258,8:52:20
4841000,-40590.62926030751,8:52:11
4842000,-40173.46781989527,8:52:02
4843000,-39851.0376136494,8:51:52
4844000,-40386.56189919167,8:51:43
4845000,-40066.7737701467,8:51:34
4846000,-39797.57011897798,8:51:24
4847000,-40113.16812106475,8:51:15
4848000,-40329.181429254015,8:51:05
4849000,-40374.066892323724,8:50:56
