Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-25 06:31:17.849382
Creating the simulation system...

System Time is: 2023-03-25 06:31:26.110487
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-25 06:31:32.780002
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
4023000,-40441.10439322948,10:51:42
4024000,-40380.86555443022,10:51:33
4025000,-40430.577145496485,10:51:23
4026000,-40431.37370319002,10:51:14
4027000,-39989.1975984523,10:51:04
4028000,-40355.0352959741,10:50:54
4029000,-39872.43153585508,10:50:45
4030000,-40055.87762416269,10:50:35
4031000,-39991.65890291631,10:50:26
4032000,-40279.902116169,10:50:16
4033000,-40034.14219998865,10:50:07
4034000,-40662.11863162459,10:49:57
4035000,-40393.349378887615,10:49:48
4036000,-39853.830288345074,10:49:38
4037000,-39941.15369365043,10:49:28
4038000,-40157.751228455716,10:49:19
4039000,-40281.52186301205,10:49:09
4040000,-40462.12996542579,10:49:00
4041000,-40427.05464082,10:48:50
4042000,-39885.01460290074,10:48:41
4043000,-40790.45136372959,10:48:31
4044000,-39979.13923853114,10:48:21
4045000,-40236.327598548145,10:48:12
4046000,-40284.36327240168,10:48:02
4047000,-40144.4610783184,10:47:53
4048000,-40651.748936651566,10:47:43
4049000,-40755.106455930785,10:47:34
4050000,-40194.24251232526,10:47:24
4051000,-39782.14794744857,10:47:14
4052000,-40309.96472890395,10:47:05
4053000,-40059.339025179346,10:46:55
4054000,-39495.09281727663,10:46:46
4055000,-40211.25832161794,10:46:36
4056000,-40185.49585811516,10:46:27
4057000,-40374.64302897095,10:46:17
4058000,-39930.96980342408,10:46:07
4059000,-40417.3707458899,10:45:58
4060000,-41122.214934419644,10:45:48
4061000,-40488.19479529239,10:45:39
4062000,-40918.293540770355,10:45:29
4063000,-40369.90349324542,10:45:20
4064000,-40469.44105686286,10:45:10
4065000,-40828.540777916016,10:45:01
4066000,-40179.77778313894,10:44:51
4067000,-40049.07525729795,10:44:41
4068000,-39630.2375949159,10:44:32
4069000,-40742.70547443784,10:44:22
4070000,-39828.30675883148,10:44:13
4071000,-40539.00658165468,10:44:03
4072000,-39746.73790754623,10:43:54
4073000,-40215.991472856826,10:43:44
4074000,-39963.93578610956,10:43:35
4075000,-40540.283618195186,10:43:25
4076000,-40173.22716766891,10:43:15
4077000,-40143.281570869774,10:43:06
4078000,-40615.83972440203,10:42:56
4079000,-39615.94776588842,10:42:47
4080000,-40022.973679698145,10:42:37
4081000,-40105.061317047934,10:42:28
4082000,-40532.939772098005,10:42:18
4083000,-40230.319045146694,10:42:09
4084000,-39776.71207032686,10:41:59
4085000,-40185.99403796996,10:41:49
4086000,-40808.74202159152,10:41:40
4087000,-39693.62378652512,10:41:30
4088000,-40257.30473847773,10:41:21
4089000,-40429.03207468072,10:41:11
4090000,-40205.43425825439,10:41:02
4091000,-39702.71198936194,10:40:52
4092000,-39968.33013353551,10:40:43
4093000,-40238.430174214984,10:40:33
4094000,-40425.504179503856,10:40:24
4095000,-40634.475374729234,10:40:14
4096000,-39910.71908648459,10:40:05
4097000,-39806.423732780095,10:39:55
4098000,-40599.274992319144,10:39:46
4099000,-40365.784770174796,10:39:36
4100000,-40286.70841932669,10:39:26

System Time is: 2023-03-25 16:41:14.824089
Starting production...

4101000,-40845.91144485824,10:39:18
4102000,-40441.76506011136,10:39:09
4103000,-39330.76444410256,10:39:00
4104000,-40438.505550103146,10:38:52
4105000,-40920.441751926,10:38:43
4106000,-41333.51323340756,10:38:34
4107000,-40703.47467734717,10:38:26
4108000,-40381.238983763484,10:38:17
4109000,-40409.45247478769,10:38:08
4110000,-40403.004025519054,10:37:59
4111000,-40067.944506159285,10:37:51
4112000,-40345.99831955995,10:37:42
4113000,-40817.90004289585,10:37:33
4114000,-40882.80066791944,10:37:25
4115000,-40194.843130173744,10:37:16
4116000,-40322.158834837144,10:37:07
4117000,-39982.7459973138,10:36:59
4118000,-40706.47260098322,10:36:50
4119000,-40324.934463718964,10:36:41
4120000,-40163.538125652856,10:36:32
4121000,-40295.01521519972,10:36:24
4122000,-40562.96802782844,10:36:15
4123000,-40939.12627466681,10:36:06
4124000,-40057.558582717815,10:35:57
4125000,-39924.77176151114,10:35:49
4126000,-39734.11291006103,10:35:40
4127000,-39992.84903417474,10:35:31
4128000,-39912.78425319049,10:35:23
4129000,-40866.66580827468,10:35:14
4130000,-40042.79200960201,10:35:05
4131000,-40166.378358502625,10:34:57
4132000,-39846.98053072268,10:34:48
4133000,-40590.29427120422,10:34:39
4134000,-40550.177276934126,10:34:30
4135000,-40012.477898097866,10:34:22
4136000,-39976.14933566244,10:34:13
4137000,-40199.041449886456,10:34:04
4138000,-40785.92084149702,10:33:56
4139000,-40071.479533226724,10:33:47
4140000,-40755.515705747675,10:33:38
4141000,-40544.43476226949,10:33:30
4142000,-40218.806166530965,10:33:21
4143000,-40036.963045239165,10:33:13
4144000,-40121.9043446256,10:33:04
4145000,-40381.76464557991,10:32:55
4146000,-40162.29807510915,10:32:47
4147000,-39799.95286294468,10:32:38
4148000,-40557.49179408823,10:32:30
4149000,-40600.594707041426,10:32:21
4150000,-40695.72673815463,10:32:13
4151000,-40122.631307874064,10:32:04
4152000,-40584.445819782326,10:31:56
4153000,-40493.62807175254,10:31:47
4154000,-39824.1999416515,10:31:39
4155000,-40367.547673616486,10:31:30
4156000,-40092.10278238401,10:31:21
4157000,-39448.51115799863,10:31:13
4158000,-39437.18410922024,10:31:04
4159000,-39500.168758138665,10:30:56
4160000,-40292.75671741608,10:30:47
4161000,-40650.581832725635,10:30:38
4162000,-40163.76910726962,10:30:30
4163000,-40461.85563131206,10:30:21
4164000,-40654.74428104496,10:30:12
4165000,-40479.61969850646,10:30:04
4166000,-40609.832111834985,10:29:55
4167000,-40345.62262695421,10:29:46
4168000,-40383.926399180076,10:29:38
4169000,-40697.98569111341,10:29:29
4170000,-40247.95722699675,10:29:20
4171000,-40558.98317158184,10:29:12
4172000,-40391.872780135454,10:29:03
4173000,-40131.15239463778,10:28:54
4174000,-41024.31885678812,10:28:45
4175000,-40478.24776585759,10:28:37
4176000,-40190.453545250944,10:28:28
4177000,-40778.56917621128,10:28:19
4178000,-40266.27436922351,10:28:10
4179000,-40620.31391759959,10:28:02
4180000,-39966.84377123518,10:27:53
4181000,-39691.14508858828,10:27:44
4182000,-40344.443192073086,10:27:35
4183000,-40657.76465745884,10:27:27
4184000,-40445.74238728129,10:27:18
4185000,-40146.3583186108,10:27:09
4186000,-39668.168791384844,10:27:01
4187000,-39863.953060083746,10:26:52
4188000,-40422.69224708041,10:26:43
4189000,-39781.74652642591,10:26:34
4190000,-39888.476037242275,10:26:26
4191000,-40256.95238019799,10:26:17
4192000,-40200.995572163956,10:26:08
4193000,-40415.25827459959,10:25:59
4194000,-39728.776654184185,10:25:51
4195000,-40317.207497031086,10:25:42
4196000,-40291.17317161122,10:25:33
4197000,-40608.61502461658,10:25:24
4198000,-40304.49804318363,10:25:16
4199000,-40216.742040329445,10:25:07
4200000,-40563.320341240586,10:24:58
4201000,-40044.572719981865,10:24:49
4202000,-40037.895257305194,10:24:41
4203000,-40175.21512058796,10:24:32
4204000,-40405.41725392942,10:24:23
4205000,-40320.69622663274,10:24:15
4206000,-39974.82034150012,10:24:06
4207000,-40209.67692909885,10:23:57
4208000,-40377.14112038506,10:23:48
4209000,-40598.74662918638,10:23:40
4210000,-39563.83831941814,10:23:31
4211000,-39553.32475756349,10:23:22
4212000,-39784.685164470415,10:23:13
4213000,-40360.53454384399,10:23:05
4214000,-39521.61201401909,10:22:56
4215000,-40404.5961397108,10:22:47
4216000,-39684.809743728474,10:22:38
4217000,-39796.12577764742,10:22:30
4218000,-40270.23771708577,10:22:21
4219000,-40254.35593640935,10:22:12
4220000,-40227.07377899345,10:22:03
4221000,-40077.37028670724,10:21:55
4222000,-39637.87646105241,10:21:46
4223000,-39733.22252049296,10:21:37
4224000,-40368.739281227216,10:21:28
4225000,-40032.238905596445,10:21:20
4226000,-39873.097958920625,10:21:11
4227000,-40242.68566423764,10:21:02
4228000,-39659.72061968686,10:20:53
4229000,-40316.21314198534,10:20:45
4230000,-40602.4606697156,10:20:36
4231000,-40023.4596046697,10:20:27
4232000,-40027.37820603611,10:20:18
4233000,-40643.066686839986,10:20:10
4234000,-40552.80651148072,10:20:01
4235000,-40812.00005170093,10:19:52
4236000,-40098.4196851131,10:19:43
4237000,-40260.11212864146,10:19:35
4238000,-39224.540155752176,10:19:26
4239000,-39385.78360881351,10:19:17
4240000,-40445.58191221573,10:19:08
4241000,-40170.580754056806,10:19:00
4242000,-39938.308810146584,10:18:51
4243000,-40010.523333700454,10:18:42
4244000,-40115.545892490976,10:18:33
4245000,-40381.11242073432,10:18:25
4246000,-40452.09812821248,10:18:16
4247000,-40464.88479144902,10:18:07
4248000,-40168.83269187546,10:17:58
4249000,-40409.47555266497,10:17:50
4250000,-39960.06293624421,10:17:41
4251000,-39630.04691201316,10:17:32
4252000,-40040.88646149299,10:17:23
4253000,-40523.519181028314,10:17:15
4254000,-39869.697682978294,10:17:06
4255000,-39668.999169253664,10:16:57
4256000,-40621.324370699,10:16:48
4257000,-40763.67352004713,10:16:40
4258000,-40354.54855578201,10:16:31
4259000,-39467.465565526625,10:16:22
4260000,-39969.07822313308,10:16:13
4261000,-40310.06992341,10:16:04
4262000,-40048.80232400255,10:15:56
4263000,-40024.62740732408,10:15:47
4264000,-40621.29103475985,10:15:38
4265000,-40538.35079158252,10:15:29
4266000,-40339.18840616025,10:15:20
4267000,-40311.48969755173,10:15:12
4268000,-41061.69394646815,10:15:03
4269000,-40466.845332810844,10:14:54
4270000,-39816.82337097954,10:14:45
4271000,-40893.85351329518,10:14:37
4272000,-40138.90649084807,10:14:28
4273000,-40004.89555609485,10:14:19
4274000,-40811.74757668546,10:14:10
4275000,-39800.38535862004,10:14:02
4276000,-40050.313500803066,10:13:53
4277000,-40130.76753868404,10:13:44
4278000,-40218.20739505901,10:13:35
4279000,-40046.72096018807,10:13:26
4280000,-40278.755797986334,10:13:18
4281000,-39532.32359039737,10:13:09
4282000,-40503.430533754414,10:13:00
4283000,-39378.914171581244,10:12:51
4284000,-40333.31146707597,10:12:43
4285000,-40663.20482626511,10:12:34
4286000,-40573.390570667325,10:12:25
4287000,-40343.26528051433,10:12:16
4288000,-39715.15999212547,10:12:08
4289000,-40361.24701167288,10:11:59
4290000,-40213.84018463512,10:11:50
4291000,-40801.14282116646,10:11:41
4292000,-40651.39878259864,10:11:33
4293000,-40312.84218178053,10:11:24
4294000,-40147.435408949736,10:11:15
4295000,-39832.353266391445,10:11:06
4296000,-39823.586132658485,10:10:58
4297000,-40939.34053966214,10:10:49
4298000,-40224.27674132191,10:10:40
4299000,-39991.52803111149,10:10:31
4300000,-40914.98874240935,10:10:23
4301000,-40580.796895201616,10:10:14
4302000,-40734.82710381258,10:10:05
4303000,-40678.22669243616,10:09:57
4304000,-40214.71012373612,10:09:48
4305000,-40376.91026064639,10:09:39
4306000,-40123.26476325412,10:09:30
4307000,-40618.49682761471,10:09:22
4308000,-40361.73870690433,10:09:13
4309000,-40146.176440319454,10:09:04
4310000,-40809.177339148635,10:08:55
4311000,-40497.206686066565,10:08:47
4312000,-40708.563469675944,10:08:38
4313000,-40581.42593797076,10:08:29
4314000,-40230.4910670434,10:08:20
4315000,-40099.508427312976,10:08:12
4316000,-40397.353104823065,10:08:03
4317000,-40233.497966189614,10:07:54
4318000,-40188.0735981223,10:07:46
4319000,-40131.9965830322,10:07:37
4320000,-40281.066839700754,10:07:28
4321000,-39966.50756364451,10:07:19
4322000,-40730.380062811004,10:07:11
4323000,-40654.82132011297,10:07:02
4324000,-40032.19317413236,10:06:53
4325000,-41171.16302238107,10:06:44
4326000,-40386.6293952721,10:06:36
4327000,-40290.150270000806,10:06:27
4328000,-39636.095770913875,10:06:18
4329000,-40343.197945206535,10:06:10
4330000,-40036.66236549558,10:06:01
4331000,-39907.12387490695,10:05:52
4332000,-40098.009957750146,10:05:43
4333000,-40421.1496071538,10:05:35
4334000,-40489.282083646685,10:05:26
4335000,-40038.52696816795,10:05:17
4336000,-40531.93552012724,10:05:09
4337000,-39982.19888294756,10:05:00
4338000,-40359.57500488602,10:04:51
4339000,-40336.834713172284,10:04:42
4340000,-40513.03807750765,10:04:34
4341000,-40137.94880124516,10:04:25
4342000,-40090.06818663229,10:04:16
4343000,-40108.112410817645,10:04:08
4344000,-40538.524781616725,10:03:59
4345000,-40299.59572295652,10:03:50
4346000,-40386.745538427,10:03:41
4347000,-40294.9115572799,10:03:33
4348000,-40067.70508074555,10:03:24
4349000,-40185.07815456636,10:03:15
4350000,-39862.630241131556,10:03:07
4351000,-39920.74862493064,10:02:58
4352000,-40126.104268844465,10:02:49
4353000,-40222.542042470624,10:02:40
4354000,-40381.409519982466,10:02:32
4355000,-40743.80659407697,10:02:23
4356000,-39908.99014094102,10:02:14
4357000,-40276.18791216344,10:02:05
4358000,-39930.02839881881,10:01:57
4359000,-39805.36175481869,10:01:48
4360000,-39783.00839536871,10:01:39
4361000,-40436.55264847742,10:01:31
4362000,-40226.372037847825,10:01:22
4363000,-40101.03358111741,10:01:13
4364000,-40121.83213698899,10:01:04
4365000,-40185.22562320413,10:00:56
4366000,-40163.18668725613,10:00:47
4367000,-40403.253926827674,10:00:38
4368000,-39556.385570466526,10:00:29
4369000,-39706.013511928526,10:00:21
4370000,-40111.01431924818,10:00:12
4371000,-39855.91610042978,10:00:03
4372000,-40686.47304080848,9:59:54
4373000,-40391.19478390798,9:59:46
4374000,-40007.85053862135,9:59:37
4375000,-40712.41107036872,9:59:28
4376000,-39934.57116993461,9:59:19
4377000,-40299.04226620181,9:59:11
4378000,-40374.5602689323,9:59:02
4379000,-40630.95121590849,9:58:53
4380000,-39628.728534592374,9:58:44
4381000,-39554.43922696123,9:58:35
4382000,-39767.013589560374,9:58:27
4383000,-39705.78485297464,9:58:18
4384000,-40037.87128918985,9:58:09
4385000,-40288.502426893625,9:58:00
4386000,-40460.25341192835,9:57:52
4387000,-40215.52139992734,9:57:43
4388000,-40209.534112547044,9:57:34
4389000,-40764.666684717304,9:57:25
4390000,-40693.44527502935,9:57:17
4391000,-40373.792895183775,9:57:08
4392000,-40345.88209800304,9:56:59
4393000,-40537.18946081304,9:56:50
4394000,-40953.894238627385,9:56:41
4395000,-40549.51314219232,9:56:33
4396000,-40242.00303395261,9:56:24
4397000,-40202.77937652528,9:56:15
4398000,-40579.30330207887,9:56:06
4399000,-40487.18947406185,9:55:57
4400000,-39719.165503705175,9:55:49
bubble radius: 3.7029 A

System Time is: 2023-03-25 17:26:56.511016
Starting equilibration...

4401000,-39966.90752688311,9:55:39
4402000,-39628.7058019363,9:55:30
4403000,-40479.07895518903,9:55:20
4404000,-40929.263889228,9:55:11
4405000,-40221.83611871556,9:55:01
4406000,-40512.230433310804,9:54:52
4407000,-40164.15879839023,9:54:42
4408000,-40347.70974616399,9:54:33
4409000,-39722.32099277504,9:54:23
4410000,-40616.09940804182,9:54:14
4411000,-40599.39452411363,9:54:04
4412000,-39846.516757417994,9:53:55
4413000,-40208.509888755085,9:53:45
4414000,-40310.890631884235,9:53:36
4415000,-40725.101436196754,9:53:26
4416000,-40785.64316341904,9:53:17
4417000,-40664.72480895649,9:53:08
4418000,-40466.65556502905,9:52:58
4419000,-40568.24979264395,9:52:49
4420000,-40001.649613985894,9:52:39
4421000,-40078.58612707139,9:52:30
4422000,-39849.74877311745,9:52:20
4423000,-39694.438101539956,9:52:11
4424000,-39642.0972827464,9:52:01
4425000,-39916.485497726666,9:51:52
4426000,-40204.010370774886,9:51:42
4427000,-40627.984275243034,9:51:33
4428000,-39859.71450050858,9:51:23
4429000,-39513.49797776875,9:51:14
4430000,-40095.72528760714,9:51:04
4431000,-40883.76228509294,9:50:55
4432000,-40122.93467371762,9:50:45
4433000,-40066.40081947493,9:50:36
4434000,-39789.139654106024,9:50:26
4435000,-39464.27887471061,9:50:17
4436000,-40028.66591449295,9:50:08
4437000,-40177.738692834755,9:49:58
4438000,-40537.27146040076,9:49:49
4439000,-40596.90623519958,9:49:39
4440000,-39990.11192058465,9:49:30
4441000,-40642.487313305974,9:49:21
4442000,-40294.825469194926,9:49:11
4443000,-40095.03914530875,9:49:02
4444000,-40208.96017747556,9:48:52
4445000,-39848.755500204104,9:48:43
4446000,-40175.8323928751,9:48:34
4447000,-40562.98221936432,9:48:24
4448000,-39772.25518363067,9:48:15
4449000,-40189.63282779252,9:48:06
4450000,-39953.37784967062,9:47:56
4451000,-40030.214858793435,9:47:47
4452000,-40509.302482113824,9:47:37
4453000,-40268.80675745332,9:47:28
4454000,-39727.35774878775,9:47:19
4455000,-40118.229481753515,9:47:09
4456000,-40457.652344103146,9:47:00
4457000,-39963.31774357713,9:46:51
4458000,-40438.85241447912,9:46:41
4459000,-40465.68591717734,9:46:32
4460000,-41134.012727537905,9:46:22
4461000,-40208.60182330919,9:46:13
4462000,-40090.16975583214,9:46:04
4463000,-40207.19836841323,9:45:54
4464000,-39600.69792815765,9:45:45
4465000,-39845.15932623962,9:45:35
4466000,-40363.3979655485,9:45:26
4467000,-40490.22367021986,9:45:17
4468000,-40503.793944629484,9:45:07
4469000,-40331.61441350755,9:44:58
4470000,-40094.32112314031,9:44:48
4471000,-39985.536567336436,9:44:39
4472000,-39503.83658393522,9:44:30
4473000,-40421.631594120176,9:44:20
4474000,-39788.007699643655,9:44:11
4475000,-39758.56596924253,9:44:02
4476000,-40537.68859985657,9:43:52
4477000,-40168.239984229855,9:43:43
4478000,-40405.41017468101,9:43:33
4479000,-40251.96075452208,9:43:24
4480000,-40614.447207127916,9:43:15
4481000,-40025.545923458245,9:43:05
4482000,-40114.92802407137,9:42:56
4483000,-40257.430049396426,9:42:46
4484000,-40528.86871152443,9:42:37
4485000,-40283.146358191916,9:42:27
4486000,-39742.31385021223,9:42:18
4487000,-40825.917078170016,9:42:09
4488000,-39964.62816027307,9:41:59
4489000,-40295.20790063685,9:41:50
4490000,-39912.10029126555,9:41:40
4491000,-40600.04261931157,9:41:31
4492000,-40506.11341672756,9:41:22
4493000,-40021.74630984009,9:41:12
4494000,-40126.80132044482,9:41:03
4495000,-39729.992625443374,9:40:53
4496000,-39592.37020017297,9:40:44
4497000,-39993.20585157393,9:40:35
4498000,-41080.11033365385,9:40:25
4499000,-40291.86154930736,9:40:16
4500000,-40342.34786534883,9:40:06

System Time is: 2023-03-25 17:40:54.278842
Starting production...

4501000,-40588.61587132128,9:39:58
4502000,-40432.864904679554,9:39:49
4503000,-40104.46095451406,9:39:41
4504000,-40803.81211297955,9:39:32
4505000,-40553.10959817954,9:39:23
4506000,-39671.801839148044,9:39:14
4507000,-40254.07569829665,9:39:06
4508000,-40465.0674709852,9:38:57
4509000,-40785.64026018354,9:38:48
4510000,-40288.597890918376,9:38:40
4511000,-39824.42312768144,9:38:31
4512000,-39884.44267333452,9:38:22
4513000,-40546.43187756237,9:38:14
4514000,-40296.59669870002,9:38:05
4515000,-39936.14287353191,9:37:56
4516000,-39744.71075520845,9:37:48
4517000,-39712.32139240559,9:37:39
4518000,-39753.70754755313,9:37:30
4519000,-39868.02410944523,9:37:22
4520000,-40558.9467535937,9:37:13
4521000,-40779.741069503696,9:37:04
4522000,-40074.11380082104,9:36:56
4523000,-39460.14239285934,9:36:47
4524000,-39846.81816631631,9:36:38
4525000,-40009.54846605894,9:36:30
4526000,-40130.98900904192,9:36:21
4527000,-39899.657998582865,9:36:12
4528000,-39864.26284174422,9:36:04
4529000,-39777.889438692466,9:35:55
4530000,-39497.24360810505,9:35:46
4531000,-40322.34193269117,9:35:37
4532000,-40227.56645914809,9:35:29
4533000,-40455.28393472551,9:35:20
4534000,-41043.22656845518,9:35:11
4535000,-40427.76758757344,9:35:03
4536000,-39960.361304439735,9:34:54
4537000,-40345.16338018935,9:34:45
4538000,-40703.890421007476,9:34:36
4539000,-40264.91923280024,9:34:28
4540000,-40346.388407484366,9:34:19
4541000,-40566.218539562586,9:34:10
4542000,-40632.25899241786,9:34:02
4543000,-39176.55143741707,9:33:53
4544000,-40546.740810284406,9:33:44
4545000,-39762.259325399835,9:33:35
4546000,-40145.15513730209,9:33:27
4547000,-40823.99621988773,9:33:18
4548000,-40808.235858885884,9:33:09
4549000,-39720.1356750805,9:33:00
4550000,-39737.247187783665,9:32:52
4551000,-39975.70150846776,9:32:43
4552000,-40434.14419580217,9:32:34
4553000,-40753.361512759126,9:32:25
4554000,-39925.046921848174,9:32:17
4555000,-39766.88523006187,9:32:08
4556000,-40258.479206759424,9:31:59
4557000,-40083.125923658765,9:31:50
4558000,-40181.253209912116,9:31:42
4559000,-40393.62768453975,9:31:33
4560000,-40439.50733121912,9:31:24
4561000,-40221.755796563644,9:31:15
4562000,-39919.297217877414,9:31:07
4563000,-40315.31093771865,9:30:58
4564000,-40506.39708579164,9:30:49
4565000,-40872.41850370681,9:30:40
4566000,-40289.53381985733,9:30:32
4567000,-40199.49797209089,9:30:23
4568000,-40117.88920998085,9:30:14
4569000,-40305.86899979024,9:30:05
4570000,-40764.52416057625,9:29:56
4571000,-39485.784260331115,9:29:48
4572000,-40535.11013445885,9:29:39
4573000,-40483.722359942854,9:29:30
4574000,-39890.62526255004,9:29:21
4575000,-39874.23284951529,9:29:13
4576000,-40453.04634107162,9:29:04
4577000,-40760.04468800854,9:28:55
4578000,-40322.303776897956,9:28:46
4579000,-40132.615633173256,9:28:37
4580000,-40255.20578268042,9:28:29
4581000,-39662.57314093335,9:28:20
4582000,-40340.75068722906,9:28:11
4583000,-40358.1707152673,9:28:02
4584000,-40303.25477833505,9:27:54
4585000,-40079.55902078576,9:27:45
4586000,-40489.668326651794,9:27:36
4587000,-39606.47438915205,9:27:27
4588000,-40269.080177545075,9:27:18
4589000,-39945.906067037744,9:27:10
4590000,-40350.14101866174,9:27:01
4591000,-40302.54404644405,9:26:52
4592000,-40472.9130554373,9:26:43
4593000,-39404.18023075725,9:26:34
4594000,-40449.575918868184,9:26:26
4595000,-40399.2252676449,9:26:17
4596000,-40251.20307086539,9:26:08
4597000,-40844.19162910074,9:25:59
4598000,-40138.13713630483,9:25:51
4599000,-40621.16668577839,9:25:42
4600000,-39795.936068594616,9:25:33
4601000,-40396.48458515026,9:25:24
4602000,-40447.227861300715,9:25:15
4603000,-40688.562485434195,9:25:07
4604000,-41294.46523437,9:24:58
4605000,-40136.53507695628,9:24:49
4606000,-40245.27276160152,9:24:40
4607000,-40601.81960084664,9:24:31
4608000,-39906.14302984289,9:24:23
4609000,-39868.90163773444,9:24:14
4610000,-40028.29224736788,9:24:05
4611000,-40569.536086829525,9:23:56
4612000,-40117.84056720034,9:23:47
4613000,-39931.71442132465,9:23:39
4614000,-39368.95177722825,9:23:30
4615000,-40328.40724532947,9:23:21
4616000,-40575.52249651784,9:23:12
4617000,-40445.01641435425,9:23:03
4618000,-40666.0039652241,9:22:55
4619000,-40163.396783060874,9:22:46
4620000,-39783.386082033554,9:22:37
4621000,-40827.96443525725,9:22:28
4622000,-40065.78789130688,9:22:19
4623000,-40299.549945666644,9:22:10
4624000,-40170.743829233295,9:22:02
4625000,-39711.33615530653,9:21:53
4626000,-40411.88368995987,9:21:44
4627000,-40358.754896296894,9:21:35
4628000,-39904.6755192587,9:21:26
4629000,-40490.92135865537,9:21:18
4630000,-39825.10061267541,9:21:09
4631000,-39436.17552047283,9:21:00
4632000,-39785.58523121076,9:20:51
4633000,-39028.06599052439,9:20:43
4634000,-39841.94503092382,9:20:34
4635000,-39962.76239701416,9:20:25
4636000,-40291.33706877247,9:20:16
4637000,-40166.11883913759,9:20:07
4638000,-40573.2375466229,9:19:59
4639000,-40132.57139279063,9:19:50
4640000,-39869.76365669178,9:19:41
4641000,-40121.06907466898,9:19:32
4642000,-39488.395078222675,9:19:23
4643000,-40271.001743594126,9:19:15
4644000,-39639.64868324721,9:19:06
4645000,-40651.02784660123,9:18:57
4646000,-40347.773998057164,9:18:48
4647000,-40518.18906831423,9:18:40
4648000,-40272.2252519818,9:18:31
4649000,-40222.04250528777,9:18:22
4650000,-39832.51135273237,9:18:13
4651000,-39526.92806930418,9:18:04
4652000,-40180.93274168999,9:17:56
4653000,-39599.90245203611,9:17:47
4654000,-39651.872907419616,9:17:38
4655000,-40425.67397116356,9:17:29
4656000,-40991.55808026671,9:17:20
4657000,-39967.72473456862,9:17:11
4658000,-40293.445719649244,9:17:03
4659000,-40129.484275226845,9:16:54
4660000,-39531.36838533082,9:16:45
4661000,-39603.80212250918,9:16:36
4662000,-40111.56185513887,9:16:27
4663000,-40408.47290715315,9:16:19
4664000,-40365.27923051073,9:16:10
4665000,-40281.2263495817,9:16:01
4666000,-40626.961867279955,9:15:52
4667000,-40024.00208143267,9:15:44
4668000,-40323.14632976665,9:15:35
4669000,-39918.87164088675,9:15:26
4670000,-40163.901674108885,9:15:17
4671000,-40161.72701570308,9:15:09
4672000,-40633.405244328664,9:15:00
4673000,-40698.517840978726,9:14:51
4674000,-40004.45047716703,9:14:42
4675000,-39716.58089588513,9:14:34
4676000,-39692.38570418445,9:14:25
4677000,-39945.859785448454,9:14:16
4678000,-39936.9702051011,9:14:07
4679000,-40207.99402939106,9:13:59
4680000,-39611.35064747575,9:13:50
4681000,-40583.6476228478,9:13:41
4682000,-40832.570291893106,9:13:32
4683000,-40316.27098658473,9:13:24
4684000,-40560.108748277096,9:13:15
4685000,-40235.4285760161,9:13:06
4686000,-39955.928147390136,9:12:57
4687000,-40769.20693282634,9:12:49
4688000,-40513.60419639698,9:12:40
4689000,-40430.98733190007,9:12:31
4690000,-40898.71386570341,9:12:22
4691000,-41068.900683067994,9:12:14
4692000,-40232.865094324414,9:12:05
4693000,-39868.52806474885,9:11:56
4694000,-40269.73197853563,9:11:47
4695000,-40192.097884578194,9:11:38
4696000,-40330.650653696655,9:11:30
4697000,-40219.208851231575,9:11:21
4698000,-39951.881006387935,9:11:12
4699000,-40059.71972803039,9:11:03
4700000,-40347.853444333705,9:10:55
4701000,-40412.49244062805,9:10:46
4702000,-40433.16823784234,9:10:37
4703000,-40263.78702364894,9:10:28
4704000,-40228.83127778064,9:10:20
4705000,-40616.239591127014,9:10:11
4706000,-40487.492846125315,9:10:02
4707000,-40536.81646158392,9:09:53
4708000,-40385.032215606174,9:09:45
4709000,-39539.0524402789,9:09:36
4710000,-40470.39076611283,9:09:27
4711000,-40473.07339925294,9:09:18
4712000,-39818.933675694585,9:09:10
4713000,-40536.146452851935,9:09:01
4714000,-40122.72422768841,9:08:52
4715000,-40446.30584422337,9:08:43
4716000,-40385.325221735475,9:08:35
4717000,-39891.41461237293,9:08:26
4718000,-39811.58352133524,9:08:17
4719000,-39847.749239625795,9:08:09
4720000,-39819.036589601186,9:08:00
4721000,-39305.13954459562,9:07:51
4722000,-40484.38068862312,9:07:42
4723000,-40230.657146646154,9:07:33
4724000,-39739.73058699986,9:07:25
4725000,-40362.04468192202,9:07:16
4726000,-40180.92271808135,9:07:07
4727000,-39956.48259340639,9:06:58
4728000,-39920.37645357523,9:06:50
4729000,-40187.85654492529,9:06:41
4730000,-39597.09266771417,9:06:32
4731000,-40244.161637660334,9:06:23
4732000,-40318.0076483335,9:06:15
4733000,-40752.99594771759,9:06:06
4734000,-40013.69379319536,9:05:57
4735000,-40241.39380883059,9:05:48
4736000,-40320.08474815615,9:05:39
4737000,-40570.92594224234,9:05:31
4738000,-40705.03733267289,9:05:22
4739000,-40271.164394745174,9:05:13
4740000,-40125.313240346746,9:05:04
4741000,-40718.693039344085,9:04:56
4742000,-39876.89961100105,9:04:47
