Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-23 19:35:28.730634
Creating the simulation system...
4.0*epsilon0*(frac^6)*((frac^6) - 1.0) + epsilon0;	                frac = sigma0/(r- bubble0 + sigma0*(2^(1/6)));	                r = min(bubble0,abs(periodicdistance(x, y, z, x0, y0, z0)));
4.0*epsilon1*(frac^6)*((frac^6) - 1.0) + epsilon1;	                frac = sigma1/(r- bubble1 + sigma1*(2^(1/6)));	                r = min(bubble1,abs(periodicdistance(x, y, z, x1, y1, z1)));
4.0*epsilon2*(frac^6)*((frac^6) - 1.0) + epsilon2;	                frac = sigma2/(r- bubble2 + sigma2*(2^(1/6)));	                r = min(bubble2,abs(periodicdistance(x, y, z, x2, y2, z2)));
4.0*epsilon3*(frac^6)*((frac^6) - 1.0) + epsilon3;	                frac = sigma3/(r- bubble3 + sigma3*(2^(1/6)));	                r = min(bubble3,abs(periodicdistance(x, y, z, x3, y3, z3)));
4.0*epsilon4*(frac^6)*((frac^6) - 1.0) + epsilon4;	                frac = sigma4/(r- bubble4 + sigma4*(2^(1/6)));	                r = min(bubble4,abs(periodicdistance(x, y, z, x4, y4, z4)));
4.0*epsilon5*(frac^6)*((frac^6) - 1.0) + epsilon5;	                frac = sigma5/(r- bubble5 + sigma5*(2^(1/6)));	                r = min(bubble5,abs(periodicdistance(x, y, z, x5, y5, z5)));

System Time is: 2023-03-23 19:35:37.040678
The simulation system has been created. Preparing for simulation...
bubble radius: 0.0254 A

System Time is: 2023-03-23 19:35:37.820322
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
6112000,-40065.924746260986,19:57:56
6113000,-40033.72206977838,19:57:47
6114000,-40188.03059648228,19:57:38
6115000,-39658.091855730294,19:57:30
6116000,-39660.15564450287,19:57:21
6117000,-40112.095342247885,19:57:12
6118000,-40378.32788043186,19:57:03
6119000,-39880.361612892564,19:56:54
6120000,-39693.99000425944,19:56:45
6121000,-39886.72145356434,19:56:36
6122000,-39141.53467078267,19:56:27
6123000,-39610.78538133891,19:56:18
6124000,-39643.80140334223,19:56:09
6125000,-39720.7361340585,19:56:01
6126000,-40009.591754032386,19:55:52
6127000,-40024.53227479686,19:55:43
6128000,-39665.231347189016,19:55:34
6129000,-39987.57846919303,19:55:25
6130000,-39343.272872795205,19:55:16
6131000,-39510.513398939365,19:55:07
6132000,-40406.192700544154,19:54:58
6133000,-39639.354983997546,19:54:49
6134000,-39506.42130165495,19:54:40
6135000,-39713.27784510807,19:54:31
6136000,-38858.99823981276,19:54:22
6137000,-39344.93514197231,19:54:13
6138000,-39657.26130723824,19:54:05
6139000,-40586.722106948204,19:53:56
6140000,-39499.63142512778,19:53:47
6141000,-40132.953748541535,19:53:38
6142000,-39818.97174398904,19:53:29
6143000,-39998.04158001175,19:53:20
6144000,-40017.31762885602,19:53:11
6145000,-39592.76208560946,19:53:02
6146000,-39738.75556605159,19:52:53
6147000,-39539.80675014633,19:52:44
6148000,-40266.47122045205,19:52:35
6149000,-41090.558999452354,19:52:26
6150000,-40755.92071810593,19:52:18
6151000,-39903.02683024127,19:52:09
6152000,-40068.955368579285,19:52:00
6153000,-40089.62782431896,19:51:51
6154000,-39705.01326746173,19:51:42
6155000,-39967.62964385972,19:51:33
6156000,-40135.25699243933,19:51:24
6157000,-40339.58114576123,19:51:15
6158000,-39811.253905277044,19:51:06
6159000,-39305.41711836321,19:50:58
6160000,-39390.893891228014,19:50:49
6161000,-40688.700449598175,19:50:40
6162000,-39955.50222776144,19:50:31
6163000,-39954.16655340393,19:50:22
6164000,-40332.255427643606,19:50:13
6165000,-40562.530273668366,19:50:04
6166000,-40577.7072911021,19:49:55
6167000,-39926.16695654756,19:49:47
6168000,-40390.94569594967,19:49:38
6169000,-39762.9034088577,19:49:29
6170000,-40323.01204180556,19:49:20
6171000,-40364.678941636856,19:49:11
6172000,-40198.14136400868,19:49:02
6173000,-40448.53523282327,19:48:53
6174000,-40272.83505586196,19:48:45
6175000,-39869.72209268704,19:48:36
6176000,-39712.751102142014,19:48:27
6177000,-40238.05400065695,19:48:18
6178000,-40241.037419204455,19:48:09
6179000,-39877.229980942226,19:48:00
6180000,-40111.656341734175,19:47:51
6181000,-39876.72431023851,19:47:43
6182000,-39935.3858687489,19:47:34
6183000,-39845.34700133304,19:47:25
6184000,-40400.587012762146,19:47:16
6185000,-39661.94581723708,19:47:07
6186000,-40553.97469221214,19:46:58
6187000,-40514.16504921646,19:46:50
6188000,-40164.06927156357,19:46:41
6189000,-40555.93398769021,19:46:32
6190000,-39727.65188698808,19:46:23
6191000,-39459.82819285919,19:46:15
6192000,-39832.122345274955,19:46:06
6193000,-40360.049099082535,19:45:57
6194000,-40243.0884371525,19:45:49
6195000,-40200.00699068115,19:45:40
6196000,-40172.52567087299,19:45:31
6197000,-39179.45086930427,19:45:22
6198000,-40618.03126866788,19:45:14
6199000,-40545.105079670044,19:45:05
6200000,-40653.81238411956,19:44:56
6201000,-40458.98197932726,19:44:47
6202000,-40473.533261911,19:44:38
6203000,-39845.72509985771,19:44:30
6204000,-40323.63482979153,19:44:21
6205000,-39617.159401035984,19:44:12
6206000,-39914.13413426925,19:44:03
6207000,-39516.94067737381,19:43:54
6208000,-40223.03731329858,19:43:46
6209000,-39898.08010497975,19:43:37
6210000,-40577.63382814134,19:43:28
6211000,-40089.55275513762,19:43:19
6212000,-40300.57594365506,19:43:11
6213000,-40314.281655392915,19:43:02
6214000,-40346.82043467398,19:42:53
6215000,-39901.82924227326,19:42:44
6216000,-39706.68647634388,19:42:35
6217000,-40213.98204327862,19:42:27
6218000,-40564.81362939956,19:42:18
6219000,-40105.739463170365,19:42:09
6220000,-39876.95729647182,19:42:00
6221000,-39977.938086063994,19:41:51
6222000,-39724.96348672621,19:41:42
6223000,-39098.18480387169,19:41:33
6224000,-39750.76794962151,19:41:24
6225000,-39684.85536262473,19:41:16
6226000,-40183.01953839589,19:41:07
6227000,-38566.57863331014,19:40:58
6228000,-39675.56249141572,19:40:49
6229000,-39834.49477414593,19:40:40
6230000,-39307.467160912565,19:40:31
6231000,-40213.109117013766,19:40:22
6232000,-40229.633285272124,19:40:13
6233000,-39680.313050051234,19:40:05
6234000,-39982.65020362385,19:39:56
6235000,-40147.653376487615,19:39:47
6236000,-40101.1262204942,19:39:38
6237000,-40196.00735349598,19:39:29
6238000,-39818.85339240011,19:39:20
6239000,-39732.40124594949,19:39:11
6240000,-39301.59515166786,19:39:02
6241000,-39598.176154540284,19:38:53
6242000,-40027.271512109364,19:38:45
6243000,-39850.21432027832,19:38:36
6244000,-39574.32696193953,19:38:27
6245000,-39900.14607420629,19:38:18
6246000,-39627.68068638652,19:38:09
6247000,-39594.872705746944,19:38:00
6248000,-39801.70137135721,19:37:51
6249000,-39820.031866423815,19:37:42
6250000,-39579.36838481082,19:37:34
6251000,-40030.471997165325,19:37:25
6252000,-39508.25892183521,19:37:16
6253000,-40276.902774303235,19:37:07
6254000,-40596.60557090653,19:36:58
6255000,-39791.85332314696,19:36:49
6256000,-39825.51849618212,19:36:40
6257000,-40301.22258019795,19:36:32
6258000,-39961.52229120506,19:36:23
6259000,-40019.459562889955,19:36:14
6260000,-39472.459491298076,19:36:05
6261000,-40221.75864991966,19:35:56
6262000,-39480.34971964838,19:35:47
6263000,-40663.51714388431,19:35:39
6264000,-39929.03102595615,19:35:30
6265000,-39835.0137758794,19:35:21
6266000,-39697.47154819886,19:35:12
6267000,-40000.70251559078,19:35:03
6268000,-39756.32447045816,19:34:54
6269000,-39061.42742151645,19:34:46
6270000,-39827.80789642646,19:34:37
6271000,-39672.16512549572,19:34:28
6272000,-40126.31964640161,19:34:19
6273000,-39730.615733145314,19:34:10
6274000,-40289.42847148016,19:34:01
6275000,-39695.17119098187,19:33:53
6276000,-39709.98365104747,19:33:44
6277000,-39392.637317546774,19:33:35
6278000,-40563.15645124938,19:33:26
6279000,-40781.89023012541,19:33:18
6280000,-39593.842705087576,19:33:09
6281000,-39972.16003795467,19:33:00
6282000,-39275.17163259008,19:32:51
6283000,-39868.278523609246,19:32:42
6284000,-39983.4748426851,19:32:33
6285000,-39955.608144862905,19:32:25
6286000,-40180.66841543501,19:32:16
6287000,-39862.33139878693,19:32:07
6288000,-39771.36569941601,19:31:58
6289000,-39707.01562951582,19:31:49
6290000,-39074.48249187542,19:31:40
6291000,-39501.95900594309,19:31:32
6292000,-39452.13758248286,19:31:23
6293000,-39695.983045590954,19:31:14
6294000,-39675.97734749036,19:31:05
6295000,-39483.69023993316,19:30:56
6296000,-39388.0784121828,19:30:47
6297000,-39446.42075913676,19:30:38
6298000,-39992.62630624707,19:30:29
6299000,-39428.344570684974,19:30:20
6300000,-39848.40313400364,19:30:11
6301000,-40262.47769275063,19:30:02
6302000,-40034.4301412005,19:29:54
6303000,-39671.72457624806,19:29:45
6304000,-40144.36776453988,19:29:36
6305000,-40169.370623996,19:29:27
6306000,-40316.972559630754,19:29:18
6307000,-40008.50788700136,19:29:09
6308000,-39840.5333987887,19:29:00
6309000,-40296.87075824634,19:28:51
6310000,-40083.495183794905,19:28:42
6311000,-39849.830035330015,19:28:33
6312000,-40095.88139629211,19:28:24
6313000,-39083.30407915069,19:28:15
6314000,-39289.22635369128,19:28:07
6315000,-39941.771397720644,19:27:58
6316000,-40176.253050882406,19:27:49
6317000,-40130.517830735,19:27:40
6318000,-39944.05646996409,19:27:31
6319000,-40716.02082811226,19:27:22
6320000,-40569.04445191416,19:27:13
6321000,-39590.07584129009,19:27:04
6322000,-40076.584855190275,19:26:55
6323000,-39450.275364455694,19:26:47
6324000,-39338.134522125234,19:26:38
6325000,-39033.7191479668,19:26:29
6326000,-39617.112544956035,19:26:20
6327000,-39581.44821105359,19:26:11
6328000,-39404.23625656411,19:26:02
6329000,-39703.092650255916,19:25:54
6330000,-39619.66529742059,19:25:45
6331000,-39791.006432331415,19:25:36
6332000,-39912.64602777912,19:25:27
6333000,-39783.91746949471,19:25:18
6334000,-40136.6641331494,19:25:09
6335000,-39327.9513843732,19:25:00
6336000,-39842.85364673166,19:24:52
6337000,-39985.767550955075,19:24:43
6338000,-39800.35256529697,19:24:34
6339000,-39307.43984886934,19:24:25
6340000,-39846.06674216864,19:24:16
6341000,-39891.484019020376,19:24:07
6342000,-40516.05754996346,19:23:58
6343000,-40154.29643085254,19:23:49
6344000,-40636.43477054933,19:23:41
6345000,-40474.032285394685,19:23:32
6346000,-39850.87376213551,19:23:23
6347000,-39881.648665743654,19:23:14
6348000,-39258.55468240409,19:23:05
6349000,-40121.251681000926,19:22:56
6350000,-40221.90507645089,19:22:47
6351000,-39696.70519175083,19:22:38
6352000,-40028.87273908258,19:22:29
6353000,-39822.890790192934,19:22:20
6354000,-40045.00073177926,19:22:11
6355000,-40006.6417562657,19:22:02
6356000,-39806.99869140766,19:21:53
6357000,-39997.72016293344,19:21:44
6358000,-39768.10532930022,19:21:36
6359000,-40176.31789439365,19:21:27
6360000,-40076.95168957276,19:21:18
6361000,-39854.612207942206,19:21:09
6362000,-39911.60154527064,19:21:00
6363000,-39641.52623749788,19:20:51
6364000,-39542.50076719764,19:20:42
6365000,-39162.16943270348,19:20:33
6366000,-40083.00691542031,19:20:24
6367000,-40256.306913918816,19:20:15
6368000,-39748.5180552316,19:20:06
6369000,-39358.74633507309,19:19:57
6370000,-39279.31129291946,19:19:48
6371000,-40053.86571981167,19:19:39
6372000,-39911.52809421951,19:19:30
6373000,-39847.843731324654,19:19:22
6374000,-39122.54675367156,19:19:13
6375000,-39618.177479346006,19:19:04
6376000,-39370.35480262048,19:18:55
6377000,-39824.60012569964,19:18:46
6378000,-39902.83945827863,19:18:37
6379000,-40276.71276108833,19:18:28
6380000,-39177.43741183607,19:18:19
6381000,-40154.19746059786,19:18:10
6382000,-40429.500584756024,19:18:01
6383000,-40069.55431123022,19:17:52
6384000,-39534.50628618864,19:17:43
6385000,-39877.47624719975,19:17:34
6386000,-39622.23216359274,19:17:25
6387000,-39910.195461516814,19:17:16
6388000,-39743.98699837692,19:17:07
6389000,-40204.69113831927,19:16:58
6390000,-39820.44739991746,19:16:49
6391000,-39507.25886582388,19:16:40
6392000,-39631.87028218905,19:16:31
6393000,-39969.705133027244,19:16:22
6394000,-39642.35416795386,19:16:13
6395000,-39804.1407234331,19:16:04
6396000,-40280.94485159582,19:15:55
6397000,-39894.34389704562,19:15:47
6398000,-40216.42783770384,19:15:38
6399000,-40669.42510671859,19:15:29
6400000,-40121.795477753636,19:15:20
bubble radius: 2.2971 A

System Time is: 2023-03-24 11:48:32.156015
Starting equilibration...

6401000,-39608.44203275465,19:15:10
6402000,-39898.81640827458,19:15:00
6403000,-40202.53397765695,19:14:50
6404000,-39700.11284448234,19:14:40
6405000,-40326.308377869485,19:14:31
6406000,-40167.356803960785,19:14:21
6407000,-40168.300006654026,19:14:11
6408000,-40254.15940814203,19:14:01
6409000,-40258.69946619186,19:13:51
6410000,-40454.522743713955,19:13:42
6411000,-39630.76235783835,19:13:32
6412000,-40029.79524254636,19:13:22
6413000,-40294.78150971231,19:13:12
6414000,-40509.0301398545,19:13:02
6415000,-40109.98662947871,19:12:53
6416000,-39959.639888383506,19:12:43
6417000,-40137.868871191655,19:12:33
6418000,-38906.31494934234,19:12:23
6419000,-39415.56556151286,19:12:13
6420000,-39346.57730587623,19:12:04
6421000,-40307.66160634694,19:11:54
6422000,-39567.3052637241,19:11:44
6423000,-40009.97526503488,19:11:34
6424000,-39828.83309418826,19:11:24
6425000,-39216.55700560233,19:11:14
6426000,-40157.26009504768,19:11:05
6427000,-39665.82130368802,19:10:55
6428000,-39951.150076916136,19:10:45
6429000,-39989.55106465064,19:10:35
6430000,-39924.74174763897,19:10:25
6431000,-40480.19068642163,19:10:15
6432000,-39321.14836482637,19:10:06
6433000,-40560.20791688695,19:09:56
6434000,-39857.88926670899,19:09:46
6435000,-39658.28195708968,19:09:36
6436000,-40050.09042879172,19:09:26
6437000,-39804.18062683366,19:09:17
6438000,-39494.720863390765,19:09:07
6439000,-40305.26256376933,19:08:57
6440000,-39344.704698146365,19:08:47
6441000,-40015.457458983095,19:08:37
6442000,-39957.20763483872,19:08:28
6443000,-40047.706700451854,19:08:18
6444000,-39995.20343324932,19:08:08
6445000,-40029.218747239924,19:07:58
6446000,-39699.4265311435,19:07:48
6447000,-39917.35737971206,19:07:39
6448000,-40325.26788828561,19:07:29
6449000,-39742.31420464072,19:07:19
6450000,-40302.9421952862,19:07:09
6451000,-39503.07109675376,19:07:00
6452000,-39808.93406843717,19:06:50
6453000,-39767.81956258119,19:06:40
6454000,-39320.85666083893,19:06:30
6455000,-39895.44864046882,19:06:21
6456000,-40878.866308650526,19:06:11
6457000,-40217.71164722748,19:06:01
6458000,-40503.738650994244,19:05:51
6459000,-40151.35316777302,19:05:42
6460000,-40382.1406362842,19:05:32
6461000,-40713.38987697274,19:05:22
6462000,-39989.47050456915,19:05:12
6463000,-39994.40608075369,19:05:03
6464000,-39545.62004357297,19:04:53
6465000,-39497.88467437182,19:04:43
6466000,-39769.78816497749,19:04:33
6467000,-40626.99316548924,19:04:24
6468000,-40447.99081036566,19:04:14
6469000,-40119.53773381107,19:04:04
6470000,-40253.2313810287,19:03:54
6471000,-40308.91236753644,19:03:45
6472000,-40275.298450841525,19:03:35
6473000,-39446.37311130129,19:03:25
6474000,-39618.05897935457,19:03:15
6475000,-40049.91967108329,19:03:06
6476000,-39666.24962756073,19:02:56
6477000,-39497.86729657779,19:02:46
6478000,-39791.53892075083,19:02:36
6479000,-40198.637797940355,19:02:27
6480000,-40331.224774204995,19:02:17
6481000,-39659.80949284106,19:02:07
6482000,-39657.157144673474,19:01:57
6483000,-39634.47998630228,19:01:48
6484000,-39545.74318614858,19:01:38
6485000,-40613.08820579779,19:01:28
6486000,-40301.55142469803,19:01:18
6487000,-39564.499464047294,19:01:09
6488000,-39088.40474080177,19:00:59
6489000,-39451.0288017493,19:00:49
6490000,-39816.96176611982,19:00:39
6491000,-39913.50112559057,19:00:30
6492000,-39125.14627615442,19:00:20
6493000,-38957.24535241751,19:00:10
6494000,-39939.03983613799,19:00:00
6495000,-39874.46971208582,18:59:51
6496000,-39628.652285239026,18:59:41
6497000,-39866.87038665505,18:59:31
6498000,-39504.711033550106,18:59:21
6499000,-39772.1489899218,18:59:12
6500000,-39446.78413524684,18:59:02

System Time is: 2023-03-24 12:02:47.350752
Starting production...

6501000,-39464.80755908716,18:58:53
6502000,-39648.81767355927,18:58:44
6503000,-39351.30412245532,18:58:35
6504000,-40001.42670414776,18:58:26
6505000,-40328.216587374496,18:58:18
6506000,-39298.19027293674,18:58:09
6507000,-40069.03725426669,18:58:00
6508000,-39960.85352802094,18:57:51
6509000,-39896.340790700124,18:57:42
6510000,-39966.79384587987,18:57:33
6511000,-40177.73048090763,18:57:24
6512000,-40006.35019394482,18:57:15
6513000,-39998.847851117476,18:57:06
6514000,-39436.94739012566,18:56:57
6515000,-39853.63252385723,18:56:49
6516000,-39326.615760643996,18:56:40
6517000,-40202.225820768304,18:56:31
6518000,-39581.03221720284,18:56:22
6519000,-39715.97512164354,18:56:13
6520000,-39513.318068421635,18:56:04
6521000,-39412.51563672726,18:55:55
6522000,-39594.46080575131,18:55:46
6523000,-39716.63480790667,18:55:37
6524000,-39292.69907318059,18:55:28
6525000,-39803.31684477376,18:55:19
6526000,-39762.10568416087,18:55:10
6527000,-40347.85070885034,18:55:01
6528000,-39822.94269113659,18:54:53
6529000,-39679.10453845047,18:54:44
6530000,-39257.96141456714,18:54:35
6531000,-39154.9809658773,18:54:26
6532000,-39931.07441439392,18:54:17
6533000,-39781.41586489505,18:54:08
6534000,-39903.52669445181,18:53:59
6535000,-39651.664940712304,18:53:50
6536000,-39909.81617964628,18:53:41
6537000,-39965.83570132128,18:53:32
6538000,-39033.97850970711,18:53:23
6539000,-39768.49697927793,18:53:14
6540000,-39617.50603406542,18:53:05
6541000,-40097.12335825103,18:52:56
6542000,-40391.867513670986,18:52:47
6543000,-40126.108311737014,18:52:38
6544000,-40449.636790694276,18:52:29
6545000,-39682.05516029181,18:52:21
6546000,-40445.0477673683,18:52:12
6547000,-39650.7585189495,18:52:03
6548000,-39921.529278760805,18:51:54
6549000,-39463.379908098985,18:51:45
6550000,-39888.64847563018,18:51:36
6551000,-40286.444502128914,18:51:27
6552000,-40424.38247206067,18:51:18
6553000,-40267.27686715474,18:51:09
6554000,-40087.35892712757,18:51:00
6555000,-39711.59867910028,18:50:51
6556000,-40205.97168982912,18:50:42
6557000,-39896.62632598453,18:50:33
6558000,-39852.61659135872,18:50:24
6559000,-39752.04297989205,18:50:15
6560000,-39456.61619271696,18:50:07
6561000,-39118.669473692964,18:49:58
6562000,-40166.512274592016,18:49:49
6563000,-39295.22417898543,18:49:40
6564000,-39756.12620999302,18:49:31
6565000,-39945.55569591347,18:49:22
6566000,-39226.61025144621,18:49:13
6567000,-39744.33705398861,18:49:04
6568000,-39992.53847875877,18:48:55
6569000,-40123.92901282497,18:48:46
6570000,-40415.98231412508,18:48:37
6571000,-39363.877016132494,18:48:28
6572000,-39838.05811554674,18:48:19
6573000,-39538.21949361195,18:48:11
6574000,-40125.24879764416,18:48:02
6575000,-39093.581350849665,18:47:53
6576000,-40064.04768167164,18:47:44
6577000,-40134.61535453436,18:47:35
6578000,-40066.62949335498,18:47:26
6579000,-39685.97887340586,18:47:17
6580000,-39563.53630389673,18:47:08
6581000,-39435.327870709545,18:46:59
6582000,-40276.135841601295,18:46:50
6583000,-40021.36230655997,18:46:41
6584000,-39961.93065971619,18:46:32
6585000,-39836.08201558921,18:46:23
6586000,-39950.95204348877,18:46:14
6587000,-39599.910974986844,18:46:05
6588000,-40507.16907848002,18:45:56
6589000,-40082.37264676341,18:45:47
6590000,-40426.069618861366,18:45:39
6591000,-40473.53700949025,18:45:30
6592000,-39854.4299665529,18:45:21
6593000,-40208.5786553863,18:45:12
6594000,-39388.575080705865,18:45:03
6595000,-39810.559630265954,18:44:54
6596000,-39863.20510876146,18:44:45
6597000,-39762.43981369514,18:44:36
6598000,-39751.580881122514,18:44:27
6599000,-39930.29748180325,18:44:18
6600000,-40246.278076482544,18:44:10
6601000,-40574.653482002905,18:44:01
6602000,-39678.44635093721,18:43:52
6603000,-39672.43314815736,18:43:43
6604000,-39830.017362852,18:43:34
6605000,-39578.19222615707,18:43:25
6606000,-39741.737940547646,18:43:17
6607000,-39882.7883393492,18:43:08
6608000,-39904.60056731758,18:42:59
6609000,-40072.96406539244,18:42:50
6610000,-39300.857395624334,18:42:41
6611000,-38764.96773235676,18:42:32
6612000,-39651.507887977496,18:42:23
6613000,-39590.03209712457,18:42:15
6614000,-39917.44001624937,18:42:06
6615000,-39758.49374756787,18:41:57
6616000,-39735.04232413166,18:41:48
6617000,-39817.703198789946,18:41:39
6618000,-39815.440772720845,18:41:30
6619000,-39873.406938911765,18:41:21
6620000,-40208.03860424328,18:41:13
6621000,-40284.771789839666,18:41:04
6622000,-39970.77788549852,18:40:55
6623000,-40535.63483230579,18:40:46
6624000,-40683.909537935295,18:40:37
6625000,-39788.37680119631,18:40:28
6626000,-39942.65566138887,18:40:19
6627000,-39077.688535543624,18:40:10
6628000,-40306.498449465405,18:40:02
6629000,-39944.95267134119,18:39:53
6630000,-39577.417901783454,18:39:44
6631000,-39516.86802109935,18:39:35
6632000,-40235.91210750845,18:39:26
6633000,-39879.54027458691,18:39:17
6634000,-40054.482967712116,18:39:08
6635000,-40405.37867604282,18:38:59
6636000,-40042.34636898883,18:38:51
6637000,-39404.419506281265,18:38:42
6638000,-41152.660977695545,18:38:33
6639000,-39961.7408590244,18:38:24
6640000,-39995.084084451875,18:38:15
6641000,-40014.781731067415,18:38:06
6642000,-39154.83816539909,18:37:57
6643000,-39368.94425152784,18:37:48
6644000,-39656.56362084214,18:37:40
6645000,-40020.378672737235,18:37:31
6646000,-40142.289312461224,18:37:22
6647000,-40187.531613649466,18:37:13
6648000,-40479.031902348186,18:37:04
6649000,-39797.920228194685,18:36:55
6650000,-39705.06664366402,18:36:46
6651000,-39885.40781944256,18:36:37
6652000,-39241.892310189265,18:36:29
6653000,-39912.430460245334,18:36:20
6654000,-39833.71423336699,18:36:11
6655000,-39722.523404214604,18:36:02
6656000,-40061.17590799027,18:35:53
6657000,-39446.31965118843,18:35:44
6658000,-39642.340701158275,18:35:35
6659000,-39905.19177417486,18:35:26
6660000,-39483.015704373014,18:35:18
6661000,-39589.0727808302,18:35:09
6662000,-39908.97475204294,18:35:00
6663000,-39604.69837361027,18:34:51
6664000,-39832.43443700365,18:34:42
6665000,-39882.30107211419,18:34:33
6666000,-40236.50582602028,18:34:24
6667000,-40045.31837381437,18:34:15
6668000,-39729.95226324101,18:34:06
6669000,-40137.46816880621,18:33:58
6670000,-39657.35891624211,18:33:49
6671000,-39379.44685979656,18:33:40
6672000,-39670.25217543816,18:33:31
6673000,-39665.35080844477,18:33:22
6674000,-39996.020546226806,18:33:13
6675000,-40471.29213623042,18:33:04
6676000,-40360.99324820432,18:32:55
6677000,-40257.418344664555,18:32:46
6678000,-40115.89567724535,18:32:38
6679000,-40075.86101454473,18:32:29
6680000,-39801.39808920935,18:32:20
6681000,-40372.849554940236,18:32:11
6682000,-39564.629547487595,18:32:02
6683000,-40111.33426100351,18:31:53
6684000,-39737.47184630591,18:31:44
6685000,-39297.37842595204,18:31:35
6686000,-39969.62781904459,18:31:27
6687000,-39707.34110811308,18:31:18
6688000,-39597.18392611641,18:31:09
6689000,-39640.02772443999,18:31:00
6690000,-39710.339793170075,18:30:51
6691000,-39281.30407255716,18:30:42
6692000,-39990.09292569061,18:30:33
6693000,-39667.26972886751,18:30:24
6694000,-40092.843535803644,18:30:15
6695000,-39738.89778941783,18:30:06
6696000,-39992.86329020446,18:29:57
6697000,-40374.051024699016,18:29:48
6698000,-40107.030514934304,18:29:39
6699000,-39971.91457900692,18:29:30
6700000,-39707.435039057666,18:29:21
6701000,-39817.23933572879,18:29:12
6702000,-39790.86029047097,18:29:03
6703000,-39963.68520980238,18:28:54
6704000,-39087.855757525,18:28:45
6705000,-39695.27738859528,18:28:37
6706000,-40936.19244432573,18:28:28
6707000,-39799.90778270662,18:28:19
6708000,-39744.826197697475,18:28:10
6709000,-40328.974425325396,18:28:01
6710000,-39633.885540181014,18:27:52
6711000,-39723.66198487752,18:27:44
6712000,-39125.17665459818,18:27:35
6713000,-39826.64206430447,18:27:26
6714000,-39509.148482674216,18:27:17
6715000,-39702.972043921414,18:27:08
6716000,-39355.421394791374,18:26:59
6717000,-39643.763943570535,18:26:50
6718000,-39088.61115037395,18:26:41
6719000,-39548.05160236335,18:26:33
6720000,-40506.94645695055,18:26:24
6721000,-40359.482663117145,18:26:15
6722000,-40847.10228332536,18:26:06
6723000,-40260.208330839974,18:25:57
6724000,-39895.722943945046,18:25:48
6725000,-40700.27085177983,18:25:39
6726000,-40012.397950761595,18:25:30
6727000,-39910.560136979664,18:25:21
6728000,-39601.51720665264,18:25:12
6729000,-39968.52087963438,18:25:03
6730000,-39635.0169441148,18:24:54
6731000,-40316.07291700925,18:24:46
6732000,-40047.01436660392,18:24:37
6733000,-40238.19095024718,18:24:28
6734000,-39978.30712269091,18:24:19
6735000,-39969.183733834936,18:24:10
6736000,-39861.776364989186,18:24:01
6737000,-40822.249778023805,18:23:52
6738000,-39931.46794124835,18:23:43
6739000,-39606.01346801091,18:23:34
6740000,-40048.24744250093,18:23:25
6741000,-40461.38314575338,18:23:16
6742000,-39987.35849683112,18:23:08
6743000,-40295.21528676698,18:22:59
6744000,-39953.894028937386,18:22:50
6745000,-39559.14024716757,18:22:41
6746000,-40129.23004387203,18:22:32
6747000,-39949.65226848849,18:22:23
6748000,-39467.982119967186,18:22:14
6749000,-39400.672802928144,18:22:05
6750000,-40470.97072479941,18:21:56
6751000,-39152.97837818469,18:21:47
6752000,-40599.04660188487,18:21:38
6753000,-40152.52565099926,18:21:29
6754000,-40238.88149384001,18:21:20
6755000,-40048.63260824207,18:21:11
6756000,-40215.1902451417,18:21:02
6757000,-39865.506611324745,18:20:53
6758000,-40037.347476820905,18:20:44
6759000,-39952.96369724645,18:20:35
6760000,-40426.17671241547,18:20:26
6761000,-40306.314885517175,18:20:17
6762000,-39521.746760604365,18:20:08
6763000,-40458.24440552811,18:19:59
6764000,-40018.06000912307,18:19:50
6765000,-39398.840016097616,18:19:41
6766000,-40047.50522868172,18:19:32
6767000,-39618.63274447581,18:19:23
6768000,-40162.6053945449,18:19:14
6769000,-39803.223664944286,18:19:05
6770000,-40602.51506514247,18:18:56
6771000,-40126.94930478128,18:18:47
6772000,-40146.71983153951,18:18:38
6773000,-40077.39436344836,18:18:29
6774000,-40323.20308602047,18:18:20
6775000,-39763.010839949246,18:18:11
6776000,-39862.40089117598,18:18:02
6777000,-39383.48346096065,18:17:53
6778000,-39232.60799045113,18:17:44
6779000,-39675.02789797512,18:17:35
6780000,-39495.85831664831,18:17:26
6781000,-39575.65916265916,18:17:17
6782000,-40181.44346138726,18:17:08
6783000,-39336.09581469619,18:16:59
6784000,-40175.41724485387,18:16:51
6785000,-40099.81665455652,18:16:42
6786000,-39972.7725677932,18:16:33
6787000,-39572.686272893836,18:16:24
6788000,-40145.23732333818,18:16:15
6789000,-39903.006784331985,18:16:06
6790000,-40532.2891856854,18:15:57
6791000,-40341.441609373534,18:15:48
6792000,-39425.17307247057,18:15:39
6793000,-39956.30251046238,18:15:30
6794000,-39831.71706674653,18:15:21
6795000,-39715.44118572565,18:15:12
6796000,-39551.13725241252,18:15:03
6797000,-39289.24747192547,18:14:54
6798000,-39069.25597134353,18:14:45
