#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Elapsed Time (s)","Time Remaining"
45.4%,136100,136.1000000002858,-56353.15778555644,16546.32260557508,-39806.83517998136,294.8900032702392,44.72049620592295,1.0033859359718935,1188.741990327835,23:52
45.4%,136200,136.20000000028628,-56492.58605854661,16734.841777270798,-39757.74428127581,298.2498083751586,44.782533724240814,1.0019959392877835,1189.6133756637573,23:51
45.4%,136300,136.30000000028676,-56448.92852858863,16573.867802520108,-39875.06072606852,295.380916170394,44.77313738119379,1.002206223804973,1190.4807806015015,23:50
45.5%,136400,136.40000000028724,-56370.2156716919,16577.61220922006,-39792.60346247184,295.4476493128762,44.79272609654571,1.0017679398657522,1191.3522663116455,23:49
45.5%,136500,136.5000000002877,-56613.264556334456,16917.38215154849,-39695.88240478597,301.5030588315205,44.840884164963754,1.0006920643587132,1192.2439246177673,23:49
45.5%,136600,136.6000000002882,-56533.299723716904,16697.31792875373,-39835.98179496317,297.5810550771792,44.62763322642346,1.005473821904125,1193.1118881702423,23:48
45.6%,136700,136.70000000028867,-56516.04221004502,16718.978513562455,-39797.06369648257,297.9670919070744,45.096253167569614,0.9950253910446062,1193.981740951538,23:47
45.6%,136800,136.80000000028915,-56416.13928061925,16775.89272164652,-39640.246558972736,298.9814218828708,44.98656843201526,0.9974514284306657,1194.85427236557,23:46
45.6%,136900,136.90000000028962,-56242.991686700494,16523.86441199643,-39719.127274704064,294.48975138734534,44.72904363763315,1.0031941953919656,1195.725779056549,23:45
45.7%,137000,137.0000000002901,-56776.48093730809,16507.416034568843,-40269.06490273925,294.19660697157184,44.538174809213736,1.0074933949341978,1196.5941977500916,23:44
45.7%,137100,137.10000000029058,-56604.6130107739,16573.936656088532,-40030.67635468537,295.38214328469013,44.73084537161799,1.0031537872784992,1197.4581484794617,23:43
45.7%,137200,137.20000000029106,-56149.06062311051,16486.19599377741,-39662.8646293331,293.8184215555404,44.563399451621265,1.0069231139204535,1198.323447227478,23:42
45.8%,137300,137.30000000029153,-56175.738889249405,16615.800843921348,-39559.93804532806,296.1282504881582,44.44662811116006,1.0095685285840768,1199.1923444271088,23:42
45.8%,137400,137.400000000292,-56305.072783836506,16506.162365569264,-39798.910418267245,294.17426397342064,44.36669594677853,1.0113873928438357,1200.0611596107483,23:41
45.8%,137500,137.5000000002925,-56465.56217266806,16485.116158133555,-39980.44601453451,293.7991766306021,44.14061506537653,1.0165675506842817,1200.9302253723145,23:40
45.9%,137600,137.60000000029297,-56013.361342246804,16816.33155781496,-39197.02978443184,299.7021263447757,44.21812165393267,1.0147856865990754,1201.816029548645,23:39
45.9%,137700,137.70000000029344,-55872.13509255524,16979.514264134352,-38892.620828420884,302.61038275601953,44.36121576472839,1.0115123350245323,1202.6795873641968,23:38
45.9%,137800,137.80000000029392,-55882.05007260824,17080.36922374655,-38801.68084886169,304.40782863440705,44.30494163330459,1.012797112206931,1203.5479159355164,23:37
46.0%,137900,137.9000000002944,-56124.25012173767,16862.03288675108,-39262.21723498659,300.516619411343,44.22834214668847,1.0145511851627753,1204.4171071052551,23:36
46.0%,138000,138.00000000029488,-56139.58948822554,16726.666672453233,-39412.922815772305,298.10411094474745,44.35972840244688,1.0115462505904877,1205.2849264144897,23:35
46.0%,138100,138.10000000029535,-55622.33966036331,16451.10690185711,-39171.2327585062,293.19306070178544,44.665100147738244,1.0046303891468997,1206.1500623226166,23:35
46.1%,138200,138.20000000029583,-55958.863774118305,16853.55395788927,-39105.30981622903,300.3655072023411,44.816290574930285,1.0012412086556834,1207.015018939972,23:34
46.1%,138300,138.3000000002963,-56057.300577311085,16556.00509728053,-39501.29548003056,295.06256548111514,44.754949070810326,1.002613518154431,1207.8818016052246,23:33
46.1%,138400,138.40000000029679,-56222.83829375479,16565.73967759563,-39657.09861615916,295.2360560197311,44.67179602996244,1.0044798044970222,1208.748729467392,23:32
46.2%,138500,138.50000000029726,-56056.75178605547,16970.4386634037,-39086.31312265177,302.44863660897903,44.82597569606797,1.0010248800149055,1209.6147766113281,23:31
46.2%,138600,138.60000000029774,-56263.183128759294,17209.592686696375,-39053.59044206292,306.7108604512185,44.82597569606797,1.0010248800149055,1210.4750146865845,23:30
46.2%,138700,138.70000000029822,-56066.90942819736,16677.68106200468,-39389.22836619268,297.2310851268838,44.9517652719659,0.9982236886855212,1211.3608453273773,23:29
46.3%,138800,138.8000000002987,-56193.4823100483,16822.495834046233,-39370.986476002065,299.81198661290483,45.132180705501945,0.9942332996383951,1212.2252337932587,23:28
46.3%,138900,138.90000000029917,-56527.709610482976,16811.77848876513,-39715.93112171785,299.62098115142976,44.896614678666936,0.9994498975894689,1213.0939581394196,23:27
46.3%,139000,139.00000000029965,-56069.895617371665,16801.176073672694,-39268.71954369897,299.4320239857918,44.92983320482316,0.9987109620048751,1213.9644627571106,23:27
46.4%,139100,139.10000000030013,-56218.79652309415,17124.636833596684,-39094.159689497465,305.19676983449415,45.06476948278173,0.9957205475077844,1214.8319306373596,23:26
46.4%,139200,139.2000000003006,-56098.81977537104,16670.909619502352,-39427.91015586869,297.11040388856543,45.03101097505607,0.9964670117569272,1215.7012944221497,23:25
46.4%,139300,139.30000000030108,-56238.74401974754,16697.480113631646,-39541.26390611589,297.5839455502056,44.9396023856141,0.9984938575484983,1216.5720915794373,23:24
46.5%,139400,139.40000000030156,-56143.698119957975,16868.248759674014,-39275.449360283965,300.6273992402069,44.65224944769986,1.0049195168826814,1217.4415183067322,23:23
46.5%,139500,139.50000000030204,-56249.27959453299,17013.898443795875,-39235.381150737114,303.22318060207476,44.892537409514944,0.9995406704989891,1218.313185453415,23:22
46.5%,139600,139.60000000030251,-55911.69724653816,16832.46429764185,-39079.232948896315,299.98964543972596,45.12483365893524,0.9943951767636569,1219.1814987659454,23:21
46.6%,139700,139.700000000303,-55997.06637994785,16321.372835765496,-39675.69354418235,290.88092887128875,44.965917322056825,0.9979095193660554,1220.0494561195374,23:20
46.6%,139800,139.80000000030347,-56118.85398741324,16556.337128289575,-39562.516859123665,295.0684829666905,44.8252280538609,1.0010415761586424,1220.9394459724426,23:20
46.6%,139900,139.90000000030395,-56701.83487142401,16760.5329612904,-39941.30191013361,298.7076788954036,44.72961758161437,1.0031813229977542,1221.8123691082,23:19
46.7%,140000,140.00000000030442,-56250.173936621875,16649.576503207016,-39600.59743341486,296.7302032310503,44.71402370737553,1.003531179308874,1222.6850898265839,23:18
46.7%,140100,140.1000000003049,-56103.213086051175,16645.413084544158,-39457.800001507014,296.6560024208539,44.71402370737553,1.003531179308874,1223.5610666275024,23:17
46.7%,140200,140.20000000030538,-56578.509346000785,16713.44501450696,-39865.06433149382,297.86847340473594,44.368663098010686,1.0113425514666767,1224.4356625080109,23:16
46.8%,140300,140.30000000030586,-56091.23867063532,16619.92709106861,-39471.31157956671,296.20178882436466,44.76938489910035,1.00229022676631,1225.3107466697693,23:15
46.8%,140400,140.40000000030633,-56285.84279667799,16974.545460587233,-39311.29733609076,302.52182830623707,44.62525242796993,1.0055274648616437,1226.185974597931,23:14
46.8%,140500,140.5000000003068,-55857.336912574196,16608.304609246727,-39249.03230332747,295.9946519405891,44.45314409309107,1.0094205451191367,1227.056245803833,23:13
46.9%,140600,140.6000000003073,-56246.64681372182,16903.53386384796,-39343.11294987386,301.25625344142617,44.698307709765444,1.003884022501911,1227.9227104187012,23:13
46.9%,140700,140.70000000030777,-56324.43505350462,16351.460329814532,-39972.97472369009,291.4171508119587,44.379252796141046,1.0111012267112642,1228.7931635379791,23:12
46.9%,140800,140.80000000030824,-56271.17801216452,16719.257180306253,-39551.92083185827,297.97205833006444,44.56811537677282,1.0068165674802805,1229.6618325710297,23:11
47.0%,140900,140.90000000030872,-56394.61497920315,16655.93469300795,-39738.6802861952,296.8435194437149,44.56811537677282,1.0068165674802805,1230.5519869327545,23:10
47.0%,141000,141.0000000003092,-55973.59919405258,16685.47274855688,-39288.1264454957,297.36994924355974,44.51007522955772,1.008129433870503,1231.427093744278,23:09
47.0%,141100,141.10000000030968,-55932.19609119928,16972.823856880117,-38959.37223431916,302.4911457349538,44.491671932029476,1.0085464311446632,1232.3149149417877,23:08
47.1%,141200,141.20000000031015,-56206.632150506375,16930.509642453748,-39276.12250805263,301.73701811832166,44.30541901769354,1.0127861994666554,1233.2040112018585,23:07
47.1%,141300,141.30000000031063,-56771.067016645015,17117.16966097781,-39653.897355667206,305.06368923341506,44.30541901769354,1.0127861994666554,1234.0793859958649,23:07
47.1%,141400,141.4000000003111,-56109.14433341539,16588.610699828565,-39520.53363358682,295.64366537087426,44.32359027827426,1.012370989375877,1234.9528510570526,23:06
47.2%,141500,141.5000000003116,-56362.43941469784,17025.436329548833,-39337.003085149,303.42880980733844,44.32359027827426,1.012370989375877,1235.8319146633148,23:05
47.2%,141600,141.60000000031206,-56108.91454836413,16826.4198572556,-39282.49469110853,299.881920896469,44.49410736204073,1.0084912273347257,1236.7083654403687,23:04
47.2%,141700,141.70000000031254,-56372.217382145776,16720.01857797225,-39652.19880417353,297.9856280256136,44.49788071707427,1.0084057087574898,1237.5840952396393,23:03
47.3%,141800,141.80000000031302,-56354.55187029358,16281.44416214975,-40073.10770814383,290.1693165708519,44.39819409465305,1.0106698674960637,1238.4554357528687,23:02
47.3%,141900,141.9000000003135,-56168.13484761766,16830.338976086332,-39337.79587153133,299.9517677737698,44.158010219790455,1.0161670944719585,1239.32674908638,23:01
47.3%,142000,142.00000000031397,-56179.36616211741,16791.45679893551,-39387.9093631819,299.25880622451916,44.20316116981882,1.0151291390749064,1240.219910621643,23:00
47.4%,142100,142.10000000031445,-55908.59973179129,16912.495629441044,-38996.10410235025,301.4159708087257,44.11998624231207,1.0170428589044826,1241.085168838501,23:00
47.4%,142200,142.20000000031493,-56231.13342887842,16664.932816339267,-39566.20061253915,297.00388478179343,44.0941014633639,1.0176398986152349,1241.9528529644012,22:59
47.4%,142300,142.3000000003154,-56522.78594084865,16560.49051749154,-39962.29542335711,295.142505030961,44.45247529760715,1.0094357320327432,1242.8226273059845,22:58
47.5%,142400,142.40000000031588,-56555.26078696624,16858.397708366614,-39696.86307859962,300.45183294541727,44.45247529760715,1.0094357320327432,1243.6929986476898,22:57
47.5%,142500,142.50000000031636,-56538.43886464411,16674.35125424782,-39864.08761039629,297.1717410028922,44.32301256767157,1.012384184721151,1244.5650055408478,22:56
47.5%,142600,142.60000000031684,-56208.26972694086,16735.065660762477,-39473.20406617838,298.25379844625576,44.60747000907221,1.005928310517981,1245.4327580928802,22:55
47.6%,142700,142.70000000031732,-56044.28665269507,16740.386342937472,-39303.90030975759,298.34862410760576,44.43668879097862,1.0097943425482516,1246.3124561309814,22:54
47.6%,142800,142.8000000003178,-56309.1424113181,16886.27457174893,-39422.86783956917,300.9486568337177,44.072235111663325,1.0181447986247596,1247.1810624599457,22:53
47.6%,142900,142.90000000031827,-56490.16229432545,17288.53680509141,-39201.62548923404,308.117809408193,44.049280025688795,1.0186753771353125,1248.05393576622,22:53
47.7%,143000,143.00000000031875,-56701.99304197039,16873.50749852877,-39828.485543441624,300.721120942306,44.043304672216294,1.018813580785048,1248.9257760047913,22:52
47.7%,143100,143.10000000031923,-56541.77859241903,16639.063411015082,-39902.71518140395,296.54283798592843,44.14612798224087,1.0164406029167181,1249.8117718696594,22:51
47.7%,143200,143.2000000003197,-56518.51634024799,16935.239385990055,-39583.27695425793,301.82131201976046,44.1591609333493,1.016140614864354,1250.676950931549,22:50
47.8%,143300,143.30000000032018,-55951.75645003597,16733.448263265163,-39218.30818677081,298.2249730471238,44.085360071029896,1.017841679650803,1251.5504183769226,22:49
47.8%,143400,143.40000000032066,-56301.46573140243,17161.718488019327,-39139.7472433831,305.85764231079145,44.276543067988705,1.0134467109097605,1252.4283797740936,22:48
47.8%,143500,143.50000000032114,-56330.11764230024,16803.41977113165,-39526.697871168595,299.4720113574139,44.22405457555769,1.0146495470252042,1253.305907011032,22:47
47.9%,143600,143.60000000032161,-56434.898389132024,16426.545764161667,-40008.35262497036,292.75532996559815,44.38068805055156,1.0110685280858291,1254.1868333816528,22:46
47.9%,143700,143.7000000003221,-56454.30606359431,16681.5850830429,-39772.720980551414,297.30066293001084,44.449184613006416,1.0095104630913163,1255.0665504932404,22:46
47.9%,143800,143.80000000032257,-56594.99665416647,16713.051750808223,-39881.94490335825,297.8614646248293,44.35788378763699,1.0115883155637326,1255.9399518966675,22:45
48.0%,143900,143.90000000032305,-56548.83120958255,16915.459068756758,-39633.3721408258,301.468785482435,44.553675330992974,1.007142881240443,1256.815503835678,22:44
48.0%,144000,144.00000000032352,-56573.59801684726,16485.671664332767,-40087.92635251449,293.8090769104896,44.69848823740873,1.0038799680288435,1257.6924362182617,22:43
48.0%,144100,144.100000000324,-56814.40992979029,16569.043046010764,-40245.36688377953,295.29492893947065,44.69848823740873,1.0038799680288435,1258.5729384422302,22:42
48.1%,144200,144.20000000032448,-56544.94007478437,16171.3303480399,-40373.60972674447,288.2068585808202,44.683410026836434,1.0042187226927817,1259.4737451076508,22:41
48.1%,144300,144.30000000032496,-56927.30980471691,16464.342732637793,-40462.96707207912,293.4289508312868,44.52953427842104,1.007688889404181,1260.352597951889,22:40
48.1%,144400,144.40000000032543,-57024.90346086086,16834.796444697666,-40190.107016163194,300.03120916777056,44.52953427842104,1.007688889404181,1261.2328670024872,22:39
48.2%,144500,144.5000000003259,-56839.09481210842,16584.82956122881,-40254.265250879616,295.5762775892731,44.628692649626096,1.0054499533515566,1262.1134297847748,22:39
48.2%,144600,144.6000000003264,-56456.82872704824,16703.72209689303,-39753.106630155205,297.69519071979647,45.0579785173178,0.9958706186843518,1262.9944250583649,22:38
48.2%,144700,144.70000000032687,-56917.045915487215,16946.26562527648,-39970.780290210736,302.01782261711435,44.865987410936135,1.000132160955627,1263.8728477954865,22:37
48.3%,144800,144.80000000032734,-56627.35379290231,16994.386345211322,-39632.967447690986,302.87543428087895,44.57733225652871,1.006608396493616,1264.7519128322601,22:36
48.3%,144900,144.90000000032782,-56192.181636044166,16635.99865489576,-39556.182981148406,296.4882176353168,44.34306399170744,1.0119263962251002,1265.6309099197388,22:35
48.3%,145000,145.0000000003283,-56209.87081463754,16946.441454377604,-39263.429360259935,302.0209562586758,44.4868353714146,1.0086560792215926,1266.5149800777435,22:34
48.4%,145100,145.10000000032878,-56430.802946647804,17094.2385509071,-39336.5643957407,304.6550089915912,44.68187305957106,1.004253265812807,1267.4029116630554,22:33
48.4%,145200,145.20000000032925,-56276.08534648755,16875.099360797733,-39400.98598568981,300.74949125037324,44.68187305957106,1.004253265812807,1268.2908847332,22:33
48.4%,145300,145.30000000032973,-56822.93720939471,16503.36643816896,-40319.57077122575,294.1244347116642,44.45028100069887,1.0094855630271946,1269.172635793686,22:32
48.5%,145400,145.4000000003302,-57133.23074901473,16309.754295053595,-40823.476453961135,290.6738622263187,44.45028100069887,1.0094855630271946,1270.0787205696106,22:31
48.5%,145500,145.5000000003307,-56676.43845813824,16901.997793097096,-39774.44066504114,301.22887745465596,44.34798865970699,1.0118140258179633,1270.9592378139496,22:30
48.5%,145600,145.60000000033116,-56391.90265916648,16650.84978693091,-39741.05287223557,296.75289580452744,44.353429703392266,1.0116899018358345,1271.8477861881256,22:29
48.6%,145700,145.70000000033164,-56852.326306273375,16624.375714293317,-40227.95059198006,296.28107257511414,44.309185061136745,1.0127001180634292,1272.7371351718903,22:28
48.6%,145800,145.80000000033212,-56669.09264019148,16628.481450303258,-40040.61118988822,296.35424536004405,44.31114942416982,1.012655223929529,1273.6205577850342,22:27
48.6%,145900,145.9000000003326,-56472.60693423652,16530.29321699603,-39942.3137172405,294.6043261102337,44.429226391630955,1.0099639491170602,1274.5028500556946,22:27
48.7%,146000,146.00000000033307,-56467.850015102405,16749.32614806657,-39718.52386703584,298.50795009360263,44.481941941077174,1.0087670408397842,1275.386867761612,22:26
48.7%,146100,146.10000000033355,-56744.55787460769,16812.115981953262,-39932.44189265443,299.62699598443675,44.28829508565379,1.0131777901119245,1276.274514913559,22:25
48.7%,146200,146.20000000033403,-57015.09874872109,17203.469886925788,-39811.628861795296,306.60173938018585,43.909354131143104,1.021921588932726,1277.1630778312683,22:24
48.8%,146300,146.3000000003345,-56688.29716511917,17064.718748977288,-39623.578416141885,304.1289045093369,44.008064435753724,1.019629413791077,1278.0505318641663,22:23
48.8%,146400,146.40000000033498,-56788.66950071946,16887.52037752544,-39901.149123194016,300.9708596928222,44.425461571793484,1.0100495381503811,1278.9359714984894,22:22
48.8%,146500,146.50000000033546,-56592.00029920803,16736.525005660907,-39855.475293547126,298.2798070181983,44.425461571793484,1.0100495381503811,1279.8238985538483,22:21
48.9%,146600,146.60000000033594,-56690.12526136636,17000.79274239275,-39689.332518973606,302.9896096496793,44.2657833048423,1.0136930512149982,1280.711072921753,22:21
48.9%,146700,146.70000000033642,-56765.15845808554,16872.144950772556,-39893.013507312986,300.69683749746673,44.61218269809764,1.0058220474520954,1281.5990762710571,22:20
48.9%,146800,146.8000000003369,-56277.08984600704,16825.036719699256,-39452.05312630779,299.8572704984177,44.567863752049306,1.006822251843835,1282.4855303764343,22:19
49.0%,146900,146.90000000033737,-56514.30429955862,17058.986291481953,-39455.31800807667,304.026740152347,44.795297081858166,1.0017104443064488,1283.3682327270508,22:18
49.0%,147000,147.00000000033785,-55948.650382799395,16526.597313610902,-39422.05306918849,294.5384573980548,44.729375898056965,1.0031867434273043,1284.2517228126526,22:17
49.0%,147100,147.10000000033833,-56445.3436550338,16704.19727435766,-39741.146380676146,297.70365937397656,44.39798400844402,1.0106746498708896,1285.1336386203766,22:16
49.1%,147200,147.2000000003388,-56900.50294427055,17055.73429097853,-39844.76865329202,303.96878271600605,44.12861436077624,1.0168440045693337,1286.020096540451,22:15
49.1%,147300,147.30000000033928,-56757.80751225876,16982.80206317109,-39775.00544908767,302.66897819694054,44.12861436077624,1.0168440045693337,1286.9065837860107,22:14
49.1%,147400,147.40000000033976,-56557.1636267048,16711.811821615313,-39845.35180508949,297.8393664987098,44.12861436077624,1.0168440045693337,1287.7928836345673,22:14
49.2%,147500,147.50000000034024,-56690.74224424129,16744.62680989852,-39946.11543434278,298.4241980792863,44.12861436077624,1.0168440045693337,1288.6792013645172,22:13
49.2%,147600,147.6000000003407,-56482.964189888145,16481.68035075645,-40001.28383913169,293.7379433721421,44.1803254477998,1.0156538343232633,1289.5630416870117,22:12
49.2%,147700,147.7000000003412,-56617.955208255,16866.082331491445,-39751.872876763555,300.5887889683615,43.9459710969384,1.0210700963627954,1290.4497730731964,22:11
49.3%,147800,147.80000000034167,-56138.908202889055,16388.382573450952,-39750.5256294381,292.07518225533335,43.976669151856285,1.0203573351078465,1291.3357310295105,22:10
49.3%,147900,147.90000000034215,-56650.201240448805,16730.16154577746,-39920.039694671344,298.1663968816639,44.230557682106024,1.014500365679562,1292.2207777500153,22:09
49.3%,148000,148.00000000034262,-56823.3376150085,16587.43569452304,-40235.90192048546,295.62272432393297,44.121648473480704,1.017004543011981,1293.1071112155914,22:08
49.4%,148100,148.1000000003431,-56667.54792686104,16180.186684424485,-40487.36124243656,288.3646969795791,44.075808247909876,1.0180622596940214,1293.9926826953888,22:08
49.4%,148200,148.20000000034358,-56362.33022241938,16646.774497670533,-39715.55572474885,296.6802656442213,44.075808247909876,1.0180622596940214,1294.884136915207,22:07
49.4%,148300,148.30000000034406,-56343.971490005264,17034.3238128326,-39309.64767717266,303.58720330884864,44.098980300984714,1.0175273132495888,1295.7584178447723,22:06
49.5%,148400,148.40000000034453,-56385.803466304955,16718.702675474913,-39667.10079083004,297.9621758966426,44.001106639088725,1.0197906455117471,1296.6286361217499,22:05
49.5%,148500,148.500000000345,-56396.42555676148,16478.957288253416,-39917.46826850806,293.6894127149341,43.84767553583594,1.0233590810540112,1297.4983286857605,22:04
49.5%,148600,148.6000000003455,-56323.64620508036,16794.87652535811,-39528.769679722245,299.3197528868068,43.8508303976818,1.023285455161636,1298.375060558319,22:03
49.6%,148700,148.70000000034597,-56581.50646198934,16654.39242968986,-39927.114032299476,296.816033092472,44.123323337369776,1.0169659388440428,1299.2493402957916,22:02
49.6%,148800,148.80000000034644,-56499.98874484429,16789.557637628102,-39710.43110721619,299.2249592062117,43.97447901340056,1.0204081537619463,1300.1271388530731,22:01
49.6%,148900,148.90000000034692,-56394.647680375936,16748.073154950594,-39646.57452542534,298.48561914110786,44.08518408904828,1.0178457427345682,1301.0106682777405,22:01
49.7%,149000,149.0000000003474,-56365.75719830446,16673.123390725978,-39692.63380757849,297.1498579122138,44.420493262207174,1.010162509403839,1301.8941266536713,22:00
49.7%,149100,149.10000000034788,-56381.537206656794,16650.14291079947,-39731.394295857324,296.740297796518,44.41130434028704,1.0103715171004928,1302.775357246399,21:59
49.7%,149200,149.20000000034835,-56258.16122048741,16802.095710176967,-39456.065510310444,299.44841382770517,44.275162343028825,1.0134783153375078,1303.6560361385345,21:58
49.8%,149300,149.30000000034883,-56373.433223368556,16759.735055217472,-39613.69816815108,298.69345854384494,44.29908556542144,1.012930997784144,1304.5294399261475,21:57
49.8%,149400,149.4000000003493,-56726.33195223171,16237.709359211842,-40488.62259301987,289.3898711019815,44.08984078025423,1.0177382396627646,1305.3976595401764,21:56
49.8%,149500,149.5000000003498,-56587.60981605247,16647.199399834844,-39940.41041621762,296.6878382876183,44.15876593266888,1.0161497042541003,1306.2686812877655,21:55
49.9%,149600,149.60000000035026,-56894.34700067756,16362.694098199627,-40531.65290247793,291.61736001099257,44.36162810997786,1.0115029329280834,1307.137749671936,21:55
49.9%,149700,149.70000000035074,-56622.81525213088,16543.918129341528,-40078.89712278935,294.84715048528653,44.20821605518171,1.0150130665009727,1308.0287721157074,21:54
49.9%,149800,149.80000000035122,-57134.908882069445,16646.12521868934,-40488.783663380105,296.66869413764243,44.20821605518171,1.0150130665009727,1308.8961448669434,21:53
50.0%,149900,149.9000000003517,-56409.19273928276,16577.54081471603,-39831.65192456673,295.4463769138043,44.34899092745494,1.0117911592646598,1309.7626292705536,21:52
50.0%,150000,150.00000000035217,-56674.707286027544,16841.506606340463,-39833.200679687085,300.1507982532705,44.34899092745494,1.0117911592646598,1310.6331269741058,21:51
50.0%,150100,150.10000000035265,-56676.98971419426,16755.88134873082,-39921.108365463435,298.62477745104013,44.54773955267726,1.0072770783273284,1311.5032436847687,21:50
50.1%,150200,150.20000000035313,-56484.43483010056,17059.081679362316,-39425.35315073824,304.0284401634626,44.542184921867296,1.007402690761996,1312.372260093689,21:49
50.1%,150300,150.3000000003536,-56297.54588669298,16504.87502516212,-39792.67086153086,294.1513208805098,44.37875533381952,1.0111125606200175,1313.242604970932,21:48
50.1%,150400,150.40000000035408,-56626.047724255906,16813.611670027705,-39812.4360542282,299.65365226762896,44.66671480094018,1.0045940728500367,1314.1111495494843,21:47
50.2%,150500,150.50000000035456,-56460.847907160365,17121.61296587324,-39339.234941287126,305.14287820043677,44.66671480094018,1.0045940728500367,1314.9818663597107,21:47
50.2%,150600,150.60000000035504,-56010.665298424,16689.17078907783,-39321.49450934617,297.4358560439596,44.82237445281686,1.001105307126083,1315.8501989841461,21:46
50.2%,150700,150.70000000035552,-56653.722459318,16656.56751850341,-39997.154940814595,296.85479771483733,44.667661057632614,1.004572791147747,1316.719125032425,21:45
50.3%,150800,150.800000000356,-56670.3800103074,16463.660896973335,-40206.71911333407,293.4167990966618,44.59350693021829,1.0062432858874475,1317.5895609855652,21:44
50.3%,150900,150.90000000035647,-56674.72154953458,16498.188736077667,-40176.53281345691,294.03215725382483,44.71676220250274,1.003469722148087,1318.4596111774445,21:43
50.3%,151000,151.00000000035695,-56522.09912964438,16475.730963090053,-40046.368166554326,293.63191286674095,44.60687670064819,1.0059416901980827,1319.329581975937,21:42
50.4%,151100,151.10000000035743,-56929.77255766976,16739.422660904198,-40190.34989676556,298.3314492824366,44.69656460884836,1.0039231725165838,1320.196716785431,21:41
50.4%,151200,151.2000000003579,-56374.31521735569,16597.37625149483,-39776.938965860856,295.7998857964726,44.69656460884836,1.0039231725165838,1321.0668940544128,21:40
50.4%,151300,151.30000000035838,-56834.9836744367,16982.69287715462,-39852.29079728208,302.6670322742409,44.69656460884836,1.0039231725165838,1321.936541557312,21:40
50.5%,151400,151.40000000035886,-56534.98785522259,16576.522402722312,-39958.465452500284,295.4282266865111,44.69656460884836,1.0039231725165838,1322.8052389621735,21:39
50.5%,151500,151.50000000035934,-56488.073934106425,16781.58026860721,-39706.49366549922,299.08278584039886,44.731533984303944,1.0031383443825743,1323.6721105575562,21:38
50.5%,151600,151.6000000003598,-56886.19234861509,16707.144983250375,-40179.04736536472,297.75619369871646,44.26594338268096,1.013689385421833,1324.539864063263,21:37
50.6%,151700,151.7000000003603,-57192.39760360732,16857.11278481731,-40335.28481879001,300.4289329259574,44.38839048944663,1.0108930837079089,1325.4170908927917,21:36
50.6%,151800,151.80000000036077,-56323.76321159515,16374.51124812339,-39949.25196347176,291.82796628664255,44.47185420533878,1.0089958636651744,1326.289384841919,21:35
50.6%,151900,151.90000000036125,-56639.51749630657,16529.150296563366,-40110.36719974321,294.58395688269235,44.56111713914074,1.0069746860833027,1327.1822991371155,21:34
50.7%,152000,152.00000000036172,-56278.825689210644,16794.098121653336,-39484.727567557304,299.3058801081527,44.61690599870902,1.0057155676372063,1328.0485496520996,21:33
50.7%,152100,152.1000000003622,-56122.40333446142,16741.90810504379,-39380.49522941763,298.3757450844661,44.78336450251403,1.0019773512146126,1328.9211432933807,21:33
50.7%,152200,152.20000000036268,-56799.33907913445,16987.93719195265,-39811.4018871818,302.76049690954426,44.830490031548614,1.000924078927751,1329.7945637702942,21:32
50.8%,152300,152.30000000036316,-56472.687909742825,16917.362838375844,-39555.325071366984,301.5027146304747,45.0930387305803,0.9950963209821825,1330.6641445159912,21:31
50.8%,152400,152.40000000036363,-56510.503644323755,16774.019673571453,-39736.483970752306,298.94804025686557,45.08237235413927,0.9953317582806304,1331.534363269806,21:30
50.8%,152500,152.5000000003641,-56590.31801814613,16502.546023317205,-40087.77199482892,294.10981320668793,45.216283874712225,0.9923840063248253,1332.406504869461,21:29
50.9%,152600,152.6000000003646,-56409.50850752478,16909.919005083364,-39499.58950244141,301.37004998490437,45.00043065857209,0.9971441669783198,1333.2755842208862,21:28
50.9%,152700,152.70000000036507,-56210.035603270786,16657.32020336518,-39552.7153999056,296.8682121300304,44.99686699014288,0.9972231389473686,1334.1428458690643,21:27
50.9%,152800,152.80000000036554,-56052.263199415436,16643.908241395187,-39408.35495802025,296.6291829751257,45.01399839869929,0.9968436161850514,1335.0141475200653,21:26
51.0%,152900,152.90000000036602,-56414.834545702215,16576.89762597355,-39837.936919728665,295.43491394799037,45.117767770446164,0.9945509088794129,1335.881956577301,21:26
51.0%,153000,153.0000000003665,-56680.023011983314,16832.176252797617,-39847.8467591857,299.9845118794127,45.00640561832255,0.9970117881273263,1336.7502312660217,21:25
51.0%,153100,153.10000000036698,-56609.11534920726,16338.563552748274,-40270.55179645899,291.1873033272999,45.08153800547524,0.995350179429498,1337.618432044983,21:24
51.1%,153200,153.20000000036745,-56709.07175861892,16823.455864759926,-39885.615893858994,299.8290963639382,45.08153800547524,0.995350179429498,1338.487241268158,21:23
51.1%,153300,153.30000000036793,-56096.12212653043,16514.912137049396,-39581.20998948103,294.3302031631667,45.151173727407176,0.9938150714223813,1339.3587033748627,21:22
51.1%,153400,153.4000000003684,-55848.27957699226,16849.794134523236,-38998.48544246903,300.2984993026926,44.76359174816543,1.0024199397392306,1340.2500967979431,21:21
