Adding dependency `cuda/11.6.2-510.47.03` to your environment
Adding dependency `anaconda/2020.11:python3` to your environment
Adding package `openmm/20221108` to your environment

System Time is: 2023-03-24 15:48:59.556872
Creating the simulation system...

System Time is: 2023-03-24 15:49:09.150953
The simulation system has been created. Preparing for simulation...
bubble radius: 2.0254 A

System Time is: 2023-03-24 15:49:15.269916
Starting equilibration...

#"Step","Total Energy (kJ/mole)","Time Remaining"
4644000,-39909.27687304749,9:25:50
4645000,-39428.75337636004,9:25:41
4646000,-40352.541101618815,9:25:32
4647000,-39650.9823915381,9:25:23
4648000,-39963.5492139938,9:25:14
4649000,-40317.78132437382,9:25:06
4650000,-40226.53306149753,9:24:57
4651000,-40103.410583241726,9:24:48
4652000,-40087.27362236457,9:24:39
4653000,-39811.40856107848,9:24:30
4654000,-39606.595682789324,9:24:21
4655000,-39750.3596508199,9:24:12
4656000,-40799.63412461264,9:24:03
4657000,-40597.94998877452,9:23:54
4658000,-40334.00749853294,9:23:45
4659000,-40998.53636060815,9:23:36
4660000,-40166.60745871795,9:23:27
4661000,-40040.55674122252,9:23:18
4662000,-40536.22250544728,9:23:09
4663000,-40019.66261401602,9:23:00
4664000,-39719.69544701075,9:22:52
4665000,-40361.92604867377,9:22:43
4666000,-40144.611742327106,9:22:34
4667000,-40576.634401320494,9:22:25
4668000,-40325.6454241059,9:22:16
4669000,-39975.32214351371,9:22:07
4670000,-40325.37766819817,9:21:58
4671000,-40247.270129247234,9:21:49
4672000,-39877.233231034494,9:21:40
4673000,-40139.55778634103,9:21:31
4674000,-40263.83124594792,9:21:22
4675000,-40254.61576738955,9:21:13
4676000,-40818.39297375918,9:21:04
4677000,-40533.41730942103,9:20:55
4678000,-40383.108480568306,9:20:46
4679000,-40143.717737244355,9:20:37
4680000,-40641.66811713664,9:20:28
4681000,-40613.23783404613,9:20:20
4682000,-40820.94516642309,9:20:11
4683000,-40353.823693377,9:20:02
4684000,-40491.98851745798,9:19:53
4685000,-40526.71960506971,9:19:44
4686000,-40549.94399170522,9:19:35
4687000,-40724.760330792604,9:19:26
4688000,-40076.11689337299,9:19:17
4689000,-39815.02494521422,9:19:08
4690000,-40026.49195693435,9:18:59
4691000,-39634.18555369144,9:18:50
4692000,-40504.994605241045,9:18:41
4693000,-40566.66276315926,9:18:32
4694000,-40529.57444961238,9:18:23
4695000,-39811.58894850018,9:18:14
4696000,-40027.52862006848,9:18:06
4697000,-40857.8032961462,9:17:57
4698000,-40133.57440454457,9:17:48
4699000,-40571.60845159764,9:17:39
4700000,-40429.936274688866,9:17:30
4701000,-40357.6047037549,9:17:21
4702000,-40736.83181745568,9:17:12
4703000,-40091.98713354397,9:17:04
4704000,-40001.82971575498,9:16:55
4705000,-39674.13264797245,9:16:46
4706000,-39974.02083268296,9:16:37
4707000,-40516.74650330636,9:16:28
4708000,-39561.29875884752,9:16:19
4709000,-39973.094979520596,9:16:10
4710000,-40133.25838056545,9:16:01
4711000,-39797.280709226725,9:15:52
4712000,-39878.75865302724,9:15:44
4713000,-40399.73160524778,9:15:35
4714000,-39980.63554244226,9:15:26
4715000,-40193.01075152634,9:15:17
4716000,-40625.84744359573,9:15:08
4717000,-40283.34732708574,9:14:59
4718000,-40154.73888755645,9:14:50
4719000,-40080.494371577755,9:14:41
4720000,-40304.18230495163,9:14:32
4721000,-40332.85567937279,9:14:23
4722000,-40566.43109184978,9:14:14
4723000,-41058.620102697554,9:14:06
4724000,-40811.19859233304,9:13:57
4725000,-40248.606097197946,9:13:48
4726000,-40142.006071417185,9:13:39
4727000,-40269.69966422582,9:13:30
4728000,-40314.04022894878,9:13:21
4729000,-39733.12642033746,9:13:12
4730000,-40027.145099959176,9:13:03
4731000,-39780.95381791683,9:12:54
4732000,-40493.20842835918,9:12:45
4733000,-40493.957414496705,9:12:36
4734000,-40047.73165062136,9:12:28
4735000,-40289.76742983447,9:12:19
4736000,-39880.50830760796,9:12:10
4737000,-40855.230539919125,9:12:01
4738000,-40609.67000915517,9:11:52
4739000,-40310.94669038162,9:11:43
4740000,-40004.90495624643,9:11:34
4741000,-40555.48738073374,9:11:26
4742000,-39867.21856878334,9:11:17
4743000,-39576.35235209518,9:11:08
4744000,-40051.55031884879,9:10:59
4745000,-40689.93232181384,9:10:50
4746000,-40938.423882119314,9:10:42
4747000,-39840.19293258755,9:10:33
4748000,-40750.75296254014,9:10:24
4749000,-40006.02277598092,9:10:15
4750000,-40053.503546721564,9:10:06
4751000,-40111.72377538457,9:09:57
4752000,-40786.39709214712,9:09:49
4753000,-39986.3480769304,9:09:40
4754000,-40049.460163396165,9:09:31
4755000,-40268.64788539687,9:09:22
4756000,-39993.27244141011,9:09:13
4757000,-40475.98710271999,9:09:05
4758000,-40683.892855298094,9:08:56
4759000,-40008.37261185088,9:08:47
4760000,-39890.973999772206,9:08:38
4761000,-40779.351430748364,9:08:29
4762000,-40567.21357355265,9:08:21
4763000,-40048.70534762922,9:08:12
4764000,-40053.649972518666,9:08:03
4765000,-40424.29478041583,9:07:54
4766000,-40499.65735106675,9:07:45
4767000,-40052.328395340555,9:07:36
4768000,-40491.18348036819,9:07:27
4769000,-40651.55075126178,9:07:18
4770000,-41048.190016382236,9:07:10
4771000,-40078.19195471189,9:07:01
4772000,-40726.02812133629,9:06:52
4773000,-40748.02523862537,9:06:43
4774000,-39740.52703993094,9:06:34
4775000,-40561.72448707269,9:06:25
4776000,-40264.2090006222,9:06:16
4777000,-39527.990577365184,9:06:08
4778000,-40104.83471325458,9:05:59
4779000,-40205.09579650895,9:05:50
4780000,-39640.41709518392,9:05:41
4781000,-40070.56627717569,9:05:32
4782000,-39628.94672341737,9:05:23
4783000,-40014.7856786374,9:05:14
4784000,-40343.11111788405,9:05:06
4785000,-40035.38769371876,9:04:57
4786000,-39575.13992937398,9:04:48
4787000,-39294.49107168498,9:04:39
4788000,-40349.31578036178,9:04:30
4789000,-40135.798781826605,9:04:21
4790000,-40756.6328638907,9:04:12
4791000,-40466.848425646545,9:04:03
4792000,-39749.58686159718,9:03:55
4793000,-40311.447734396395,9:03:46
4794000,-40275.4209981336,9:03:37
4795000,-40113.31339281962,9:03:28
4796000,-40295.38102610936,9:03:19
4797000,-40517.2450547993,9:03:10
4798000,-39824.81519770788,9:03:01
4799000,-39800.09715246907,9:02:52
4800000,-40395.11849695125,9:02:43
bubble radius: 3.8708 A

System Time is: 2023-03-25 03:52:53.169750
Starting equilibration...

4801000,-40533.55593240121,9:02:34
4802000,-39843.58198192506,9:02:25
4803000,-40011.28518805072,9:02:15
4804000,-40261.365500269414,9:02:06
4805000,-39738.821507127344,9:01:56
4806000,-39916.55336650285,9:01:47
4807000,-40989.61083182042,9:01:38
4808000,-40331.02182382795,9:01:28
4809000,-40703.34184531314,9:01:19
4810000,-40037.69679669096,9:01:09
4811000,-40179.005673280844,9:01:00
4812000,-40155.520661377835,9:00:51
4813000,-39998.514346913835,9:00:41
4814000,-40147.61515036486,9:00:32
4815000,-40017.066460230424,9:00:22
4816000,-40425.50250140366,9:00:13
4817000,-40511.118528662555,9:00:03
4818000,-40438.127158236166,8:59:54
4819000,-40367.05986495602,8:59:45
4820000,-40303.73963350394,8:59:35
4821000,-39975.43624561968,8:59:26
4822000,-40772.78339031843,8:59:17
4823000,-40645.85340591916,8:59:07
4824000,-40173.57973222781,8:58:58
4825000,-40219.458856279234,8:58:49
4826000,-40184.66443998278,8:58:39
4827000,-40466.33865407838,8:58:30
4828000,-40159.69778644515,8:58:21
4829000,-40368.41327753173,8:58:11
4830000,-40256.404857946065,8:58:02
4831000,-40172.537280716635,8:57:52
4832000,-40422.134613141985,8:57:43
4833000,-40160.01929303992,8:57:33
4834000,-39615.62079190362,8:57:24
4835000,-39798.96265624099,8:57:15
4836000,-39797.76549274014,8:57:05
4837000,-40127.76610002456,8:56:56
4838000,-39313.8098441873,8:56:46
4839000,-39357.93275810861,8:56:37
4840000,-39847.944426369184,8:56:27
4841000,-38874.93133370659,8:56:18
4842000,-40547.033308143735,8:56:08
4843000,-39912.02942252169,8:55:59
4844000,-39852.209364425995,8:55:50
4845000,-39849.85687036057,8:55:40
4846000,-40537.66206613202,8:55:31
4847000,-40227.1745668481,8:55:21
4848000,-39878.32729940683,8:55:12
4849000,-40639.8872795978,8:55:03
4850000,-40177.862026861105,8:54:53
4851000,-40312.854703950805,8:54:44
4852000,-40406.91576307743,8:54:34
4853000,-40125.070581532986,8:54:25
4854000,-39994.79902742112,8:54:15
4855000,-40138.956822244225,8:54:06
4856000,-40129.875163420234,8:53:56
4857000,-40062.452484524256,8:53:47
4858000,-39787.10189500815,8:53:38
4859000,-39800.066862353975,8:53:28
4860000,-39449.4561213463,8:53:19
4861000,-40069.29850239048,8:53:09
4862000,-39887.13246389057,8:53:00
4863000,-40227.066474960586,8:52:50
4864000,-40428.802134915924,8:52:41
4865000,-40751.46400643638,8:52:32
4866000,-39628.35123829784,8:52:22
4867000,-39117.959153185155,8:52:13
4868000,-40276.207009480066,8:52:03
4869000,-40332.26131749558,8:51:54
4870000,-40033.91524794353,8:51:45
4871000,-40511.41014920563,8:51:35
4872000,-39258.73474081639,8:51:26
4873000,-41134.62949657785,8:51:16
4874000,-40201.32421462206,8:51:07
4875000,-40424.60074865176,8:50:57
4876000,-40648.78416124661,8:50:48
4877000,-40299.752647993504,8:50:38
4878000,-40519.3233059928,8:50:29
4879000,-40666.17502044463,8:50:19
4880000,-40128.64306186863,8:50:10
4881000,-40350.83021231037,8:50:01
4882000,-39943.42803393109,8:49:51
4883000,-40467.65102684885,8:49:42
4884000,-39837.07122068024,8:49:32
4885000,-40189.136768798926,8:49:23
4886000,-40548.227323593324,8:49:13
4887000,-41162.649196907776,8:49:04
4888000,-39642.561281046976,8:48:54
4889000,-40807.63466183609,8:48:45
4890000,-40106.24248750966,8:48:35
4891000,-39986.637586142846,8:48:26
4892000,-39945.63367962982,8:48:16
4893000,-40210.92855639036,8:48:07
4894000,-40550.34408860549,8:47:58
4895000,-40349.015384769635,8:47:48
4896000,-40564.141747066045,8:47:39
4897000,-40334.66619775623,8:47:29
4898000,-39567.688578404086,8:47:20
4899000,-40114.006473127636,8:47:10
4900000,-40352.52514777726,8:47:01

System Time is: 2023-03-25 04:07:04.291409
Starting production...

4901000,-39984.391880631956,8:46:52
4902000,-40127.017657516,8:46:43
4903000,-40128.93105120596,8:46:34
4904000,-40270.94683607458,8:46:25
4905000,-40338.65638457662,8:46:16
4906000,-39438.891252405534,8:46:07
4907000,-39692.47606973859,8:45:58
4908000,-39803.85636169505,8:45:49
4909000,-40197.19691255617,8:45:40
4910000,-39941.84865966726,8:45:32
4911000,-39697.190961719374,8:45:23
4912000,-40200.73551004056,8:45:14
4913000,-40475.26809585174,8:45:05
4914000,-40383.435520255676,8:44:56
4915000,-40080.67678489332,8:44:47
4916000,-40072.384768519216,8:44:38
4917000,-39842.081740666035,8:44:29
4918000,-39972.039809035814,8:44:20
4919000,-40414.33212551998,8:44:11
4920000,-40288.12223522847,8:44:02
4921000,-40477.66456808633,8:43:54
4922000,-40402.84897908542,8:43:45
4923000,-40070.65493294825,8:43:36
4924000,-40776.64521508549,8:43:27
4925000,-40333.24534812852,8:43:18
4926000,-40419.21205471938,8:43:09
4927000,-39912.02348489665,8:43:00
4928000,-40511.34458884485,8:42:51
4929000,-40354.40298220544,8:42:43
4930000,-40521.14685891768,8:42:34
4931000,-40463.84207778804,8:42:25
4932000,-40291.65466279375,8:42:16
4933000,-39782.05151490754,8:42:07
4934000,-39978.202721979265,8:41:58
4935000,-40621.77084079593,8:41:49
4936000,-40303.40592702817,8:41:40
4937000,-40118.769226042314,8:41:32
4938000,-40376.85990633642,8:41:23
4939000,-39988.905700755786,8:41:14
4940000,-40015.9990040068,8:41:05
4941000,-40592.59745659854,8:40:56
4942000,-40261.8895597556,8:40:47
4943000,-39981.19896031118,8:40:38
4944000,-40615.8857952521,8:40:29
4945000,-39315.45192647113,8:40:20
4946000,-40272.39739857598,8:40:12
4947000,-39972.49858305648,8:40:03
4948000,-40448.660194734184,8:39:54
4949000,-40739.78129524192,8:39:45
4950000,-40083.56996742633,8:39:36
4951000,-40040.98736131682,8:39:27
4952000,-40122.79360528104,8:39:18
4953000,-40016.24616283197,8:39:09
4954000,-39810.02708670641,8:39:00
4955000,-39395.0873470848,8:38:51
4956000,-39777.76713282477,8:38:43
4957000,-40172.02865621568,8:38:34
4958000,-40463.41418339136,8:38:25
4959000,-40331.89825214166,8:38:16
4960000,-40139.13732520871,8:38:07
4961000,-40132.82296009151,8:37:58
4962000,-40570.211448905684,8:37:49
4963000,-40635.50950030185,8:37:41
4964000,-39913.993241599834,8:37:32
4965000,-40120.35087155913,8:37:23
4966000,-40066.95927572501,8:37:14
4967000,-40001.3299192541,8:37:05
4968000,-40508.34977817797,8:36:56
4969000,-40347.31611583045,8:36:47
4970000,-39952.17895232167,8:36:38
4971000,-39738.11448640122,8:36:29
4972000,-40031.645914462104,8:36:21
4973000,-40113.558251111244,8:36:12
4974000,-40011.51421806438,8:36:03
4975000,-40409.4703929542,8:35:54
4976000,-39551.59146268071,8:35:45
4977000,-39985.196281434066,8:35:36
4978000,-40077.50991038823,8:35:27
4979000,-40526.34613218758,8:35:18
4980000,-39206.1052360929,8:35:10
4981000,-39926.659464843215,8:35:01
4982000,-40027.147293467766,8:34:52
4983000,-40327.65169179172,8:34:43
4984000,-40589.720218051196,8:34:34
4985000,-39810.72031374011,8:34:25
4986000,-40154.82364036166,8:34:16
4987000,-40420.77049008862,8:34:07
4988000,-40584.65295147004,8:33:59
4989000,-40498.23036616096,8:33:50
4990000,-40484.3571457865,8:33:41
4991000,-40624.37453213963,8:33:32
4992000,-40328.141459866325,8:33:23
4993000,-40280.84913784436,8:33:14
4994000,-40712.86869816082,8:33:05
4995000,-40255.34802226439,8:32:56
4996000,-40604.146555325206,8:32:47
4997000,-40871.27541867469,8:32:39
4998000,-39618.08453401508,8:32:30
4999000,-40336.216603502035,8:32:21
5000000,-40963.64602300899,8:32:12
5001000,-40622.126269863234,8:32:03
5002000,-40281.89108914859,8:31:54
5003000,-40360.65173957558,8:31:45
5004000,-40291.73949043582,8:31:37
5005000,-40057.48632987501,8:31:28
5006000,-39857.30250179459,8:31:19
5007000,-39629.6919778318,8:31:10
5008000,-40093.127389056244,8:31:01
5009000,-40288.02540610617,8:30:52
5010000,-40653.08334525951,8:30:43
5011000,-40250.2478812504,8:30:35
5012000,-40151.93913493954,8:30:26
5013000,-40132.56981121497,8:30:17
5014000,-39679.181070410224,8:30:08
5015000,-40016.24139895117,8:29:59
5016000,-39879.96330178574,8:29:50
5017000,-39953.717700823894,8:29:41
5018000,-40182.14872224204,8:29:33
5019000,-40749.49871111286,8:29:24
5020000,-39748.170293346964,8:29:15
5021000,-39990.2357643604,8:29:06
5022000,-40454.97853374765,8:28:57
5023000,-40658.15027724378,8:28:48
5024000,-40931.49723905136,8:28:39
5025000,-40565.11200032929,8:28:31
5026000,-39759.59239812574,8:28:22
5027000,-39533.41760440582,8:28:13
5028000,-40472.44540906271,8:28:04
5029000,-39764.250556396684,8:27:55
5030000,-40553.82926285488,8:27:46
5031000,-40083.64595196867,8:27:37
5032000,-40735.321141864086,8:27:29
5033000,-39805.912559381606,8:27:20
5034000,-39822.502537670036,8:27:11
5035000,-40209.47513405756,8:27:02
5036000,-40819.953816001835,8:26:53
5037000,-40939.83715252838,8:26:45
5038000,-40442.46344099443,8:26:36
5039000,-39688.905749046215,8:26:27
5040000,-40551.80432845133,8:26:18
5041000,-39482.77441604492,8:26:09
5042000,-39692.306696791384,8:26:00
5043000,-40280.58837402362,8:25:51
5044000,-39651.105474386786,8:25:42
5045000,-40566.396471325075,8:25:33
5046000,-40177.6820880367,8:25:24
5047000,-40087.445361892416,8:25:16
5048000,-40005.1635070613,8:25:07
5049000,-40524.79408686233,8:24:58
5050000,-40229.84083459937,8:24:49
5051000,-40594.051606693756,8:24:40
5052000,-40265.65017566413,8:24:31
5053000,-40460.332614106315,8:24:22
5054000,-39723.82035953406,8:24:13
5055000,-40492.24491309711,8:24:04
5056000,-41001.78401897437,8:23:55
5057000,-40110.09196001107,8:23:47
5058000,-40573.31572928403,8:23:38
5059000,-40521.34397827824,8:23:29
5060000,-40443.93076684556,8:23:20
5061000,-40310.10975781249,8:23:11
5062000,-40633.530532347664,8:23:02
5063000,-40007.47868844097,8:22:53
5064000,-40009.391057586196,8:22:44
5065000,-40559.044607802934,8:22:35
5066000,-40309.02506396021,8:22:26
5067000,-40274.22172792115,8:22:17
5068000,-39972.872566299346,8:22:09
5069000,-39941.2635110063,8:22:00
5070000,-40843.30215421738,8:21:51
5071000,-40451.465705840645,8:21:42
5072000,-40023.83242030845,8:21:33
5073000,-41163.82485107368,8:21:24
5074000,-40411.004120373065,8:21:15
5075000,-40180.18151557546,8:21:06
5076000,-40285.51660579069,8:20:57
5077000,-40354.7841736501,8:20:48
5078000,-40496.503826849585,8:20:39
5079000,-39652.285844691185,8:20:30
5080000,-39859.08876944727,8:20:22
5081000,-39973.3839980763,8:20:13
5082000,-39417.09874798132,8:20:04
5083000,-40341.43154613955,8:19:55
5084000,-40529.901190789526,8:19:46
5085000,-40343.53062308121,8:19:37
5086000,-41249.42129713362,8:19:28
5087000,-40893.73710523092,8:19:19
5088000,-40211.16621515798,8:19:10
5089000,-40304.609580044824,8:19:01
5090000,-40334.1815779293,8:18:52
5091000,-40250.75485269129,8:18:43
5092000,-40347.81631986778,8:18:35
5093000,-40185.82854774279,8:18:26
5094000,-40497.01035072352,8:18:17
5095000,-40402.696623299125,8:18:08
5096000,-40521.28354205648,8:17:59
5097000,-40131.41944334609,8:17:50
5098000,-40516.62745720491,8:17:41
5099000,-40193.98566783661,8:17:32
5100000,-40476.48196096799,8:17:23
5101000,-40908.687252962,8:17:14
5102000,-40393.97308932351,8:17:06
5103000,-41003.35491173509,8:16:57
5104000,-40191.38795515358,8:16:48
5105000,-40658.59468516973,8:16:39
5106000,-40177.36473325908,8:16:30
5107000,-40278.40007542742,8:16:21
5108000,-40523.16000941051,8:16:12
5109000,-40312.4358253551,8:16:03
5110000,-40492.786750290434,8:15:54
5111000,-39976.87391630572,8:15:45
5112000,-40561.23750179449,8:15:36
5113000,-40804.87981708648,8:15:27
5114000,-40564.10997530678,8:15:19
5115000,-40048.16336066366,8:15:10
5116000,-40243.00896737895,8:15:01
5117000,-41328.08160846772,8:14:52
5118000,-40757.23026606926,8:14:43
5119000,-40433.06998930278,8:14:34
5120000,-40213.89257219137,8:14:25
5121000,-39833.23380266904,8:14:16
5122000,-40290.748154564215,8:14:07
5123000,-39767.39597979252,8:13:59
5124000,-40238.31799407616,8:13:50
5125000,-40245.756778825715,8:13:41
5126000,-40141.024563143335,8:13:32
5127000,-40058.08497078429,8:13:23
5128000,-40113.94721674772,8:13:14
5129000,-39563.772818857564,8:13:05
5130000,-40345.790294674924,8:12:56
5131000,-39945.82462063247,8:12:47
5132000,-40058.38761816924,8:12:38
5133000,-39911.0121819639,8:12:29
5134000,-40076.64454680646,8:12:20
5135000,-39665.71712284467,8:12:11
5136000,-40519.94001265574,8:12:02
5137000,-40169.42398303702,8:11:53
5138000,-40545.56187917985,8:11:44
5139000,-40242.39237672182,8:11:36
5140000,-40215.528608800145,8:11:27
5141000,-40033.98800991343,8:11:18
5142000,-40281.6795885646,8:11:09
5143000,-40320.71239701786,8:11:00
5144000,-40389.8038479012,8:10:51
5145000,-40920.16831407898,8:10:42
5146000,-40179.593018249536,8:10:33
5147000,-40871.94064071048,8:10:24
5148000,-40742.74082578658,8:10:15
5149000,-40401.92971672978,8:10:06
5150000,-40337.37857557174,8:09:57
5151000,-40583.68557664797,8:09:49
5152000,-41078.289418088316,8:09:40
5153000,-40140.46249212361,8:09:31
5154000,-39853.99622098426,8:09:22
5155000,-39654.31694543146,8:09:13
5156000,-39927.18817709573,8:09:04
5157000,-40042.261605967025,8:08:55
5158000,-39693.18816324292,8:08:46
5159000,-40117.990415886175,8:08:37
5160000,-39595.00432905152,8:08:28
5161000,-39969.583754290594,8:08:19
5162000,-40427.65021699503,8:08:10
5163000,-40657.57152849527,8:08:01
5164000,-40342.41877164367,8:07:52
5165000,-40203.7986560766,8:07:43
5166000,-40322.44433007062,8:07:34
5167000,-40123.40757744777,8:07:25
5168000,-40286.06609480936,8:07:16
5169000,-40043.52189166969,8:07:07
5170000,-40337.541570339396,8:06:58
5171000,-40094.08581083949,8:06:49
5172000,-40468.91327781381,8:06:40
5173000,-39653.82551066873,8:06:31
5174000,-40267.30172826617,8:06:22
5175000,-40578.636004844375,8:06:13
5176000,-40395.60551701429,8:06:04
5177000,-40882.05260781911,8:05:56
5178000,-40474.93686511136,8:05:47
5179000,-40598.53043616029,8:05:38
5180000,-40264.415039859945,8:05:29
5181000,-40180.07403319463,8:05:20
5182000,-40319.731592380165,8:05:11
5183000,-40127.50109748394,8:05:02
5184000,-40834.65770680389,8:04:53
5185000,-40198.387942642046,8:04:44
5186000,-39866.30289718771,8:04:35
5187000,-40444.50155125404,8:04:26
5188000,-40182.71063077861,8:04:17
5189000,-39984.42047122594,8:04:08
5190000,-40246.230186963716,8:03:59
5191000,-40161.244236117454,8:03:50
5192000,-40046.439253857825,8:03:41
5193000,-39643.26455111702,8:03:32
5194000,-40257.21021363168,8:03:23
5195000,-39980.59131324354,8:03:14
5196000,-40036.51709414215,8:03:05
5197000,-39752.547187417826,8:02:56
5198000,-39817.152661989625,8:02:47
5199000,-40357.173583662334,8:02:39
5200000,-40068.78600199213,8:02:30
bubble radius: 3.9746 A

System Time is: 2023-03-25 04:53:18.573338
Starting equilibration...

5201000,-40001.39996652611,8:02:20
5202000,-39907.56595275187,8:02:11
5203000,-40261.877523439594,8:02:01
5204000,-40284.80228746046,8:01:52
5205000,-41003.90935302065,8:01:43
5206000,-39927.157216281266,8:01:33
5207000,-40133.89556724488,8:01:24
5208000,-39719.673664795875,8:01:14
5209000,-40600.60040828253,8:01:05
5210000,-40196.686512220826,8:00:56
5211000,-40210.436133911804,8:00:46
5212000,-40168.563849884886,8:00:37
5213000,-40592.271781962634,8:00:27
5214000,-39924.589263112044,8:00:18
5215000,-40087.02830771537,8:00:09
5216000,-40573.31507864439,7:59:59
5217000,-39628.83202587278,7:59:50
5218000,-40141.11200147069,7:59:40
5219000,-39821.51059614299,7:59:31
5220000,-39804.160077751534,7:59:22
5221000,-40035.29917485482,7:59:12
5222000,-40451.332622390575,7:59:03
5223000,-40428.38000727278,7:58:53
5224000,-40216.96873113062,7:58:44
5225000,-40023.73765955963,7:58:35
5226000,-40956.112856129446,7:58:25
5227000,-40311.80997176403,7:58:16
5228000,-40148.998929168425,7:58:07
5229000,-40655.486424207724,7:57:57
5230000,-39404.51167036524,7:57:48
5231000,-39514.923449423564,7:57:38
5232000,-40377.00972051706,7:57:29
5233000,-39396.60985278301,7:57:20
5234000,-40504.57376893138,7:57:10
5235000,-40095.72699095661,7:57:01
5236000,-40543.494000911,7:56:51
5237000,-40412.553876139355,7:56:42
5238000,-40162.000503845025,7:56:33
5239000,-39036.599059711254,7:56:23
5240000,-39298.56340538793,7:56:14
5241000,-39211.295270207665,7:56:05
5242000,-40130.77465721313,7:55:55
5243000,-40078.152395994955,7:55:46
5244000,-40182.90032167114,7:55:36
5245000,-40249.68025879197,7:55:27
5246000,-39721.35785460447,7:55:18
5247000,-39878.20416429835,7:55:08
5248000,-40239.63339355218,7:54:59
5249000,-40329.786406664134,7:54:50
5250000,-40096.71581494362,7:54:40
5251000,-40668.56154705655,7:54:31
5252000,-40507.58087022599,7:54:22
5253000,-40594.26816270081,7:54:12
5254000,-40639.85037681274,7:54:03
5255000,-39713.38948705405,7:53:53
5256000,-40324.94500787554,7:53:44
5257000,-39944.871194730185,7:53:35
5258000,-39267.52643841352,7:53:25
5259000,-40694.507319471246,7:53:16
5260000,-40319.76925049609,7:53:07
5261000,-39431.500021282685,7:52:57
5262000,-39939.78724179257,7:52:48
5263000,-40751.89717102678,7:52:38
5264000,-39846.25848187326,7:52:29
5265000,-40554.0933974733,7:52:20
5266000,-40244.20994589274,7:52:10
5267000,-40229.228959086344,7:52:01
5268000,-41097.31516001518,7:51:52
5269000,-40856.09730595035,7:51:42
5270000,-40498.83609873449,7:51:33
5271000,-40699.64954238852,7:51:24
5272000,-40381.54998520293,7:51:14
5273000,-40533.6912496554,7:51:05
5274000,-40845.00890118445,7:50:56
5275000,-40833.677626426084,7:50:46
5276000,-40257.20097595522,7:50:37
5277000,-40223.852392578745,7:50:27
5278000,-39160.59796487891,7:50:18
5279000,-39504.39939659237,7:50:09
5280000,-40532.66375051466,7:49:59
5281000,-40256.55200659805,7:49:50
5282000,-40545.45577793554,7:49:41
5283000,-39967.97513335223,7:49:31
5284000,-40105.760701839565,7:49:22
5285000,-39833.5039311623,7:49:13
5286000,-40345.68294137232,7:49:03
5287000,-40157.42822897936,7:48:54
5288000,-40344.2957984495,7:48:45
5289000,-40539.51340282906,7:48:35
5290000,-40553.18413325692,7:48:26
5291000,-40194.183611602624,7:48:17
5292000,-40593.19105549738,7:48:07
5293000,-39669.43699484475,7:47:58
5294000,-40035.007920997494,7:47:49
5295000,-39991.29311058069,7:47:39
5296000,-40088.79931670476,7:47:30
5297000,-39669.063766027655,7:47:21
5298000,-39923.749233855306,7:47:11
5299000,-39999.95044605277,7:47:02
5300000,-40059.08329878026,7:46:53

System Time is: 2023-03-25 05:07:27.960341
Starting production...

5301000,-39781.00515285795,7:46:44
5302000,-40418.21795062778,7:46:35
5303000,-40547.00430839923,7:46:26
5304000,-39900.53223123799,7:46:17
5305000,-40502.267622730214,7:46:08
5306000,-40334.36846747029,7:45:59
5307000,-40060.514652254366,7:45:51
5308000,-40382.72941003295,7:45:42
5309000,-39702.7944846718,7:45:33
5310000,-39981.72005669278,7:45:24
5311000,-40102.856605105895,7:45:15
5312000,-40485.301592079,7:45:06
5313000,-40095.45734866546,7:44:57
5314000,-40539.056751472555,7:44:48
5315000,-39865.08818360761,7:44:39
5316000,-40859.509904180464,7:44:30
5317000,-39466.74758682343,7:44:22
5318000,-39911.53108213832,7:44:13
5319000,-39662.38706996376,7:44:04
5320000,-39923.691867346424,7:43:55
5321000,-40048.31992023862,7:43:46
5322000,-39870.15482553253,7:43:37
5323000,-40168.09615870779,7:43:28
5324000,-39811.68364205396,7:43:19
5325000,-39620.811482969344,7:43:10
5326000,-39198.308777789374,7:43:01
5327000,-39933.38188768654,7:42:52
5328000,-39961.46231603493,7:42:43
5329000,-40257.95409956325,7:42:34
5330000,-39695.07210437117,7:42:25
5331000,-40215.76298548723,7:42:16
5332000,-40161.87297418644,7:42:07
5333000,-40142.62885902985,7:41:58
5334000,-40500.784821935704,7:41:50
5335000,-40030.46612500173,7:41:41
5336000,-39858.20921554604,7:41:32
5337000,-40089.013639492136,7:41:23
5338000,-39688.93240938281,7:41:14
5339000,-40689.80504389743,7:41:05
5340000,-39590.606376874624,7:40:56
5341000,-40312.15138315011,7:40:47
5342000,-39804.015833132784,7:40:38
5343000,-40676.60542121774,7:40:29
5344000,-40176.676378494114,7:40:20
5345000,-39980.45905136553,7:40:11
5346000,-40643.439642783385,7:40:02
5347000,-40087.4207558278,7:39:53
5348000,-40580.8348332896,7:39:44
5349000,-40425.089936019875,7:39:35
5350000,-39837.64498871888,7:39:26
5351000,-39875.937537903024,7:39:18
5352000,-40475.59477003498,7:39:09
5353000,-40426.80502648456,7:39:00
5354000,-40205.70793644998,7:38:51
5355000,-40693.213128108764,7:38:42
5356000,-39710.16557973003,7:38:33
5357000,-39897.782333810035,7:38:24
5358000,-40302.89837220723,7:38:15
5359000,-39892.65758877115,7:38:06
5360000,-39731.159679018776,7:37:57
